,Position,TrackLength,id,sb,sb_area,elong_rate_area,elong_rate,NextDivisionFrame,PreviousDivisionFrame,BacteriaCenterY,sd,sd_area,tau,y_pos,birth_time,division_time,birth_label,fov,delta
2548,xy12,15,105-13-1,2.371317,355.9084,0.8061,0.82092,120.0,105.0,"[63.317, 63.274, 66.9554, 70.1008, 74.1701, 71.7012, 72.5667, 74.1376, 77.0188, 80.019, 80.2201, 84.2201, 85.973, 88.1226, 90.0872]",3.732833,470.0,35.0,63.317,262.5,297.5,1,12,1.361516
2549,xy12,15,138-8-0,2.944123,395.9027,0.59067,0.81564,153.0,138.0,"[23.2604, 26.4466, 27.5492, 28.8365, 26.3889, 26.5978, 30.5553, 28.9608, 28.6037, 32.9545, 31.5843, 35.5653, 36.5103, 37.8269, 36.4932]",4.881929,588.0,35.0,23.2604,345.0,380.0,0,12,1.9378060000000004
2550,xy12,15,138-8-1,2.4115455000000003,295.1043,0.7722600000000001,0.8297399999999999,153.0,138.0,"[67.1961, 71.0776, 73.8013, 76.868, 78.8355, 81.5963, 82.0396, 84.0163, 83.8455, 86.1164, 89.4529, 93.5571, 96.2251, 99.9481, 104.1471]",4.0430845,476.0,35.0,67.1961,345.0,380.0,1,12,1.631539
2551,xy12,15,196-1-0,2.8900300000000003,343.7905,0.80406,0.63972,211.0,196.0,"[22.7108, 21.356, 23.1299, 22.781, 23.5531, 25.0494, 23.7012, 24.6503, 26.3063, 29.1278, 28.5138, 28.424, 29.1266, 30.256, 31.9651]",4.232995000000001,573.0,35.0,22.7108,490.0,525.0,0,12,1.3429650000000002
2552,xy12,15,48-13-1,2.8251405000000003,434.3622,0.74802,0.63132,63.0,48.0,"[74.0326, 75.3396, 78.899, 82.5096, 82.5649, 85.8281, 89.6044, 90.7712, 93.4965, 96.7128, 99.0486, 103.7913, 104.352, 107.7638, 108.9233]",3.750903,613.0,35.0,74.0326,120.0,155.0,1,12,0.9257625
2553,xy12,15,72-13-0,3.3395895,467.8233,0.7900799999999999,0.71514,87.0,72.0,"[35.9763, 35.7731, 32.3139, 31.9711, 36.3794, 32.1395, 34.59, 37.6301, 37.9074, 35.9863, 39.1108, 36.5203, 41.7104, 41.6941, 41.3757]",5.331586000000001,764.0,35.0,35.9763,180.0,215.0,0,12,1.9919965
2554,xy12,15,74-12-1,2.5407005,329.4923,0.9638399999999999,0.85248,89.0,74.0,"[54.0619, 56.1657, 58.0931, 55.7407, 59.4069, 62.65, 64.2017, 68.4824, 68.501, 70.4555, 74.2688, 74.1533, 76.767, 77.198, 81.5649]",4.162028,570.0,35.0,54.0619,185.0,220.0,1,12,1.6213275
2555,xy12,15,78-16-0,2.821026,383.0252,0.7107600000000001,0.66876,93.0,78.0,"[23.8869, 24.9405, 23.7143, 25.3452, 28.2257, 30.2589, 29.9788, 27.8398, 28.1549, 28.4421, 28.9049, 29.5109, 31.2194, 32.7439, 31.517]",4.2429595,590.0,35.0,23.8869,195.0,230.0,0,12,1.4219335000000006
2556,xy12,15,79-14-1,2.5260235,337.955,0.96918,0.77202,94.0,79.0,"[59.1509, 60.1682, 62.6278, 67.0362, 69.4127, 68.9184, 71.3747, 74.3716, 76.0691, 79.0105, 79.6829, 82.5899, 85.3293, 88.7301, 92.2616]",3.9697905,539.0,35.0,59.1509,197.5,232.5,1,12,1.4437670000000002
2557,xy12,15,89-12-1,2.4277045,332.9545,0.64638,0.72738,104.0,89.0,"[71.7926, 73.5751, 76.3483, 79.0323, 80.9517, 86.3705, 86.5342, 89.6748, 93.1578, 95.0818, 97.5461, 98.1835, 103.7856, 106.3019, 107.7061]",3.6975835,473.0,35.0,71.7926,222.5,257.5,1,12,1.269879
2558,xy12,15,9-12-1,2.4246105,336.4473,0.85416,0.87594,24.0,9.0,"[57.1239, 62.7955, 64.0519, 61.3961, 62.3059, 65.3455, 68.1442, 70.509, 72.1641, 75.9935, 79.11, 81.3577, 85.2649, 87.6105, 90.8592]",4.1278835,547.0,35.0,57.1239,22.5,57.5,1,12,1.703273
2559,xy12,15,97-15-1,2.5953135,360.0426,0.7532399999999999,0.80502,112.0,97.0,"[62.4529, 65.2984, 65.8802, 68.5583, 71.6278, 73.4474, 75.0465, 77.0287, 77.2362, 79.3464, 83.9238, 86.5748, 88.5209, 90.7213, 93.2537]",4.16,540.0,35.0,62.4529,242.5,277.5,1,12,1.5646865
2560,xy12,16,135-15-0,2.648763,364.464,0.7103400000000001,0.72756,151.0,135.0,"[21.0845, 21.4656, 24.1983, 22.3977, 24.2188, 24.169, 25.838, 26.5132, 28.7411, 28.0088, 33.1253, 31.2387, 30.072, 30.3561, 31.8266, 38.2923]",3.926455,520.0,37.5,21.0845,337.5,375.0,0,12,1.2776919999999998
2561,xy12,16,135-15-1,2.4047140000000002,341.2189,0.84138,0.8988,151.0,135.0,"[62.3246, 62.3442, 62.3317, 63.2781, 66.5837, 70.2727, 71.9848, 74.3416, 77.3075, 80.2327, 82.9648, 85.4, 89.4892, 90.2431, 94.7528, 98.8657]",4.1681185,588.0,37.5,62.3246,337.5,375.0,1,12,1.7634044999999996
2562,xy12,16,154-16-0,3.0379765,409.8235,0.9309,0.81084,170.0,154.0,"[25.7882, 27.785, 28.4738, 30.5272, 28.2364, 30.6599, 31.1314, 32.1578, 30.1774, 31.9053, 36.1521, 38.5502, 38.7785, 37.2199, 37.9845, 42.2577]",4.946838,718.0,37.5,25.7882,385.0,422.5,0,12,1.9088614999999995
2563,xy12,16,170-16-0,2.713061,377.543,0.7316999999999999,0.72696,186.0,170.0,"[23.3835, 29.7542, 31.7077, 23.3362, 24.6545, 27.0376, 27.5752, 27.0482, 28.3717, 30.06, 30.2123, 31.981, 34.2953, 34.5141, 35.1317, 34.553]",4.4371730000000005,604.0,37.5,23.3835,425.0,462.5,0,12,1.724112
2564,xy12,16,170-16-1,2.3967385,345.4485,0.97392,0.8988,186.0,170.0,"[64.7916, 66.9011, 71.9528, 65.9501, 66.5651, 69.9326, 73.4204, 75.2057, 77.1466, 80.506, 84.1045, 85.7264, 89.613, 92.9206, 95.8286, 99.1659]",4.2104725,639.0,37.5,64.7916,425.0,462.5,1,12,1.813734
2565,xy12,16,177-13-0,2.7749150000000005,374.9226,0.79602,0.70014,193.0,177.0,"[24.6491, 25.343, 22.6831, 23.0512, 24.0174, 27.0981, 27.3153, 26.4079, 29.6157, 29.9821, 30.4473, 31.4663, 35.0239, 34.8952, 33.5174, 35.0685]",4.2978715,642.0,37.5,24.6491,442.5,480.0,0,12,1.5229564999999998
2566,xy12,16,189-10-1,2.497456,310.7735,1.01556,0.8769600000000001,205.0,189.0,"[61.0833, 64.2839, 64.6919, 69.236, 69.0443, 71.956, 74.7389, 78.5667, 80.3911, 81.1108, 84.3439, 83.5522, 86.5399, 88.5653, 90.6464, 99.0388]",4.622319,645.0,37.5,61.0833,472.5,510.0,1,12,2.124863
2567,xy12,16,202-16-0,3.3799285,487.1472,0.333702,0.47950800000000005,218.0,202.0,"[27.2034, 26.3627, 26.0826, 27.791, 32.5714, 31.6291, 31.549, 32.8735, 32.757, 32.4405, 35.6142, 33.3187, 36.5637, 37.2368, 37.9678, 39.9463]",4.631451500000001,614.0,37.5,27.2034,505.0,542.5,0,12,1.2515230000000004
2568,xy12,16,208-6-0,2.498158,355.9092,0.81918,0.86118,224.0,208.0,"[20.4104, 22.2222, 22.2893, 22.076, 25.3091, 24.0043, 25.4979, 25.6048, 26.9424, 29.6598, 29.4412, 30.9564, 30.0895, 33.5306, 35.6107, 37.014]",4.2568825,570.0,37.5,20.4104,520.0,557.5,0,12,1.7587245
2569,xy12,16,208-6-1,2.3549565,305.58,0.8414999999999999,0.75,224.0,208.0,"[58.0216, 59.7742, 62.0356, 65.5438, 66.0817, 69.519, 72.0528, 72.9817, 75.8254, 79.5741, 79.5753, 83.2704, 87.9766, 92.7598, 94.7885, 98.8925]",3.7973585000000005,521.0,37.5,58.0216,520.0,557.5,1,12,1.4424020000000002
2570,xy12,16,221-5-0,3.2398535,398.2491,0.9790200000000001,0.73758,237.0,221.0,"[28.7065, 26.4084, 25.6738, 28.8046, 28.0955, 28.2785, 31.6854, 32.3124, 31.7851, 32.0355, 37.6295, 35.0577, 38.4163, 39.0, 39.5896, 42.2313]",5.3335685,735.0,37.5,28.7065,552.5,590.0,0,12,2.0937150000000004
2571,xy12,16,48-5-0,3.16771,420.1836,0.65016,0.82128,64.0,48.0,"[26.7314, 24.9932, 24.8581, 29.4297, 27.6004, 27.0915, 29.3282, 29.5584, 31.9538, 36.7464, 36.3111, 36.1254, 39.1396, 40.4528, 42.4044, 42.8198]",5.398523,655.0,37.5,26.7314,120.0,157.5,0,12,2.2308129999999995
2572,xy12,16,70-10-1,2.556866,391.4701,0.7725,0.90102,86.0,70.0,"[65.4745, 68.4742, 71.9506, 74.4828, 74.058, 77.7838, 79.572, 80.7227, 83.69, 87.7214, 89.844, 93.0175, 95.7036, 99.3912, 100.4789, 102.033]",4.5726915,667.0,37.5,65.4745,175.0,212.5,1,12,2.0158255000000005
2573,xy12,17,103-7-1,2.4207105,339.2518,0.78642,0.7989,120.0,103.0,"[56.4568, 60.108, 66.1333, 62.5092, 64.1521, 65.174, 68.9883, 70.8066, 74.5724, 76.7711, 77.9872, 80.8484, 82.956, 84.6686, 87.3924, 88.9418, 92.4982]",4.1078765,542.0,40.0,56.4568,257.5,297.5,1,12,1.6871659999999997
2574,xy12,17,130-16-1,2.1981245000000005,323.7758,0.81528,0.8157,147.0,130.0,"[60.528, 61.9972, 64.3221, 65.226, 67.8348, 67.3446, 67.6844, 71.4262, 73.669, 77.1212, 77.5858, 80.4427, 83.0064, 85.1448, 88.4871, 92.1598, 100.0172]",4.492527,699.0,40.0,60.528,325.0,365.0,1,12,2.2944024999999995
2575,xy12,17,131-14-1,2.503696,327.2716,1.11612,0.9126,148.0,131.0,"[57.7151, 60.5078, 67.0641, 68.7103, 66.9044, 69.589, 72.0323, 74.9656, 77.3349, 84.7062, 86.5059, 88.7786, 91.0873, 95.3547, 97.9892, 102.0419, 105.2589]",4.3724265,649.0,40.0,57.7151,327.5,367.5,1,12,1.8687305000000003
2576,xy12,17,152-10-0,3.136666,412.8096,0.8562,0.79458,169.0,152.0,"[24.9694, 28.6901, 29.125, 26.6305, 28.2826, 31.202, 31.8636, 32.6122, 35.6557, 34.1632, 37.4909, 39.7488, 40.1438, 37.7088, 42.8257, 43.9751, 46.6542]",5.409079,746.0,40.0,24.9694,380.0,420.0,0,12,2.2724130000000002
2578,xy12,17,21-8-1,2.7032785,338.0687,0.68706,0.7390800000000001,38.0,21.0,"[61.3437, 63.8718, 60.7434, 64.3764, 65.9949, 69.3089, 69.5427, 71.3727, 75.1772, 77.9521, 81.8509, 84.6282, 86.4604, 89.6242, 93.465, 95.5132, 98.8521]",4.3593615,507.0,40.0,61.3437,52.5,92.5,1,12,1.6560829999999997
2579,xy12,17,223-12-0,2.93787,416.2824,0.70944,0.6108,240.0,223.0,"[22.4154, 22.0121, 23.2579, 24.3555, 24.739, 27.8199, 26.6936, 26.5622, 28.6353, 28.7687, 31.2875, 30.1785, 31.8472, 32.8112, 33.1359, 33.7457, 36.3664]",4.2978715,625.0,40.0,22.4154,557.5,597.5,0,12,1.3600014999999999
2580,xy12,17,78-16-1,2.3171980000000003,316.2255,0.76272,0.66492,95.0,78.0,"[63.3821, 65.3259, 66.5074, 69.3286, 71.4199, 75.303, 70.9361, 71.9175, 74.6927, 79.8728, 79.234, 81.9892, 85.1142, 85.9911, 89.9051, 92.5796, 96.4982]",3.6038405,548.0,40.0,63.3821,195.0,235.0,1,12,1.2866425
2581,xy12,17,83-5-0,2.9364920000000003,358.2953,0.7219800000000001,0.72276,100.0,83.0,"[21.952, 23.2046, 23.5567, 24.4562, 23.9822, 23.7841, 28.7073, 28.3673, 29.2125, 29.3441, 29.507, 30.5108, 30.6424, 35.6633, 36.532, 34.6238, 38.229]",4.8628515000000005,642.0,40.0,21.952,207.5,247.5,0,12,1.9263595000000004
2582,xy12,17,87-13-1,2.542163,374.4577,0.82854,0.7708200000000001,104.0,87.0,"[64.0237, 67.3325, 70.597, 71.7815, 75.3955, 78.1373, 79.1629, 82.351, 84.6082, 89.1634, 91.6357, 93.9, 97.4836, 102.3203, 103.9014, 106.9612, 107.8435]",3.8256270000000003,588.0,40.0,64.0237,217.5,257.5,1,12,1.2834640000000002
2583,xy12,17,97-15-0,2.6327145,361.9038,0.7499399999999999,0.74904,114.0,97.0,"[22.7263, 22.6799, 26.2326, 24.4848, 24.7909, 26.3634, 24.8671, 26.5065, 27.1438, 29.2235, 30.7094, 29.4646, 31.0254, 31.1869, 34.3986, 34.2675, 36.1912]",4.356936999999999,544.0,40.0,22.7263,242.5,282.5,0,12,1.7242224999999995
2584,xy12,18,131-14-0,2.576496,370.4527,0.8897999999999999,0.79806,149.0,131.0,"[19.6031, 21.1793, 25.1452, 25.3677, 21.5704, 24.6805, 23.2056, 25.8322, 25.9612, 26.9755, 27.2473, 28.8085, 31.8273, 32.3454, 33.1352, 33.6646, 34.3541, 35.9665]",4.5726915,686.0,42.5,19.6031,327.5,370.0,0,12,1.9961955000000007
2585,xy12,18,44-3-1,2.2689225,276.2441,0.80736,0.8763599999999999,62.0,44.0,"[60.518, 63.3566, 62.4875, 64.724, 65.83, 68.8911, 71.4128, 76.8025, 79.7265, 77.8051, 83.6632, 86.3166, 90.7031, 92.9348, 92.611, 98.6578, 101.3063, 104.1213]",4.1202005,478.0,42.5,60.518,110.0,152.5,1,12,1.8512780000000002
2586,xy12,18,8-7-0,2.695602,377.1594,0.70314,0.72582,26.0,8.0,"[26.4277, 23.7028, 28.1797, 26.4842, 25.3725, 27.7449, 27.5671, 31.4423, 31.3893, 32.3161, 31.8529, 33.2555, 31.13, 36.7063, 33.825, 35.9751, 39.3857, 36.9008]",4.687215,635.0,42.5,26.4277,20.0,62.5,0,12,1.9916130000000005
2587,xy12,18,8-7-1,2.5491245,370.3144,0.564636,0.7509,26.0,8.0,"[66.7859, 67.3594, 68.9902, 70.1316, 72.0973, 74.1414, 77.8065, 80.2353, 81.3705, 84.0401, 84.9707, 88.7698, 90.1181, 93.5992, 94.7326, 99.9167, 103.532, 106.3406]",3.998956,502.0,42.5,66.7859,20.0,62.5,1,12,1.4498314999999997
2588,xy12,18,87-13-0,2.757157,358.4471,0.95964,0.78786,105.0,87.0,"[24.4615, 25.6762, 28.8591, 26.8946, 24.3609, 27.3501, 28.114, 29.0, 27.4808, 32.8901, 32.5579, 35.3505, 35.6645, 35.4852, 37.2308, 36.2042, 37.7878, 42.0144]",4.622319,696.0,42.5,24.4615,217.5,260.0,0,12,1.8651620000000002
2589,xy12,18,9-12-0,2.3020335000000003,330.6925,0.88164,0.8380799999999999,27.0,9.0,"[19.9663, 24.2177, 23.8293, 19.1013, 20.025, 21.0694, 25.0907, 22.8633, 23.2286, 26.0438, 25.0898, 26.3931, 27.8525, 27.6239, 30.0018, 30.0017, 31.5814, 34.2552]",3.9697905,529.0,42.5,19.9663,22.5,65.0,0,12,1.6677570000000002
2590,xy12,18,94-12-0,2.1044725,283.9265,0.75786,0.76128,112.0,94.0,"[17.0293, 18.4286, 20.0076, 17.157, 16.6738, 16.8717, 17.5426, 19.9972, 18.8352, 20.204, 20.9219, 23.0739, 21.8223, 22.7797, 25.132, 24.2186, 28.5448, 26.2239]",3.6608325,518.0,42.5,17.0293,235.0,277.5,0,12,1.5563600000000002
2591,xy12,19,176-7-1,2.2565530000000003,311.8259,0.8399399999999999,0.81414,195.0,176.0,"[59.7802, 62.552, 63.4341, 64.9696, 65.9591, 66.7264, 68.3954, 71.5495, 72.198, 75.6122, 77.3567, 78.98, 81.7376, 83.9333, 88.1301, 90.3729, 96.1205, 97.7594, 102.4542]",4.1686255,546.0,45.0,59.7802,440.0,485.0,1,12,1.9120725
2592,xy12,19,198-7-0,2.5876370000000004,332.1967,0.96978,0.8123400000000001,217.0,198.0,"[22.9827, 22.288, 20.5482, 21.1521, 22.4148, 22.5704, 22.4108, 25.1272, 26.5588, 29.2559, 30.0259, 28.766, 32.2162, 34.768, 34.4716, 34.5764, 37.387, 39.9953, 38.6816]",4.876735500000001,713.0,45.0,22.9827,495.0,540.0,0,12,2.2890985
2593,xy12,19,202-5-0,3.3139405,435.8935,0.6696,0.69198,221.0,202.0,"[29.9064, 29.1085, 27.3537, 29.646, 30.4624, 28.6265, 30.0441, 34.5963, 36.4337, 35.2393, 37.9232, 37.9947, 37.2943, 37.4157, 39.9723, 41.2586, 43.8251, 44.2861, 45.5441]",5.855772000000001,737.0,45.0,29.9064,505.0,550.0,0,12,2.5418315000000007
2594,xy12,19,214-10-1,2.5817415,412.764,0.511902,0.6081,233.0,214.0,"[63.3075, 63.7275, 66.886, 67.1982, 68.7457, 69.8344, 71.6673, 72.9234, 73.2351, 74.895, 75.1367, 77.22, 79.6437, 79.9117, 82.8881, 82.9179, 85.8259, 88.4646, 89.678]",4.1032485,587.0,45.0,63.3075,535.0,580.0,1,12,1.5215070000000002
2595,xy12,19,217-7-1,2.3764325,343.7345,0.513576,0.73152,236.0,217.0,"[59.9204, 60.6658, 65.1421, 60.2876, 62.3757, 65.1228, 66.9098, 68.0339, 68.4724, 69.5025, 72.4005, 73.3404, 79.8199, 79.3695, 81.0326, 83.8294, 86.5705, 87.7726, 91.0905]",4.1032485,508.0,45.0,59.9204,542.5,587.5,1,12,1.7268160000000001
2596,xy12,19,223-12-1,2.580305,342.854,0.80382,0.64524,242.0,223.0,"[65.9299, 66.1855, 68.6182, 71.3022, 72.057, 74.2064, 73.8235, 77.3081, 78.7646, 81.2121, 85.8766, 87.8482, 89.8724, 91.6123, 94.9777, 94.9816, 99.725, 105.0197, 106.8303]",4.048824,554.0,45.0,65.9299,557.5,602.5,1,12,1.468519
2597,xy12,19,237-5-0,3.0961320000000003,372.7134,0.6717,0.50229,256.0,237.0,"[24.9503, 24.1379, 24.3726, 28.7534, 23.972, 24.9474, 24.7162, 25.7808, 26.4018, 26.8333, 27.4795, 28.5744, 29.4743, 34.4186, 34.4583, 35.0453, 35.5782, 35.9581, 38.9363]",4.5541795,659.0,45.0,24.9503,592.5,637.5,0,12,1.4580475
2598,xy12,19,35-6-1,2.1743799999999998,255.3941,0.95064,0.9494400000000001,54.0,35.0,"[53.1838, 55.8269, 58.5502, 57.7925, 60.1327, 61.4313, 64.6013, 66.0194, 67.0385, 68.2273, 70.3066, 72.4986, 75.0193, 76.8603, 79.4612, 83.1514, 85.0533, 100.809, 101.421]",4.9506795,620.0,45.0,53.1838,87.5,132.5,1,12,2.7762995
2599,xy12,19,49-10-1,2.286284,323.5252,0.85164,0.74592,68.0,49.0,"[61.8899, 62.1589, 65.6152, 68.1371, 69.3065, 72.7111, 75.1241, 77.4892, 79.9736, 80.1787, 83.646, 85.6947, 89.2673, 92.9789, 95.392, 100.5828, 101.6865, 106.5826, 107.6827]",3.732833,561.0,45.0,61.8899,122.5,167.5,1,12,1.4465489999999999
2600,xy12,19,52-7-0,2.55775,319.5471,0.95628,0.6390600000000001,71.0,52.0,"[24.0948, 29.5148, 29.317, 23.9174, 25.9624, 25.7266, 23.9545, 23.6427, 24.0797, 27.9962, 25.9855, 27.2074, 29.9185, 29.1678, 31.5688, 32.1487, 30.6341, 31.391, 31.7425]",4.1078765,664.0,45.0,24.0948,130.0,175.0,0,12,1.5501264999999997
2601,xy12,19,52-7-1,2.325596,301.6133,0.6367799999999999,0.593376,71.0,52.0,"[60.8218, 65.2145, 66.8262, 64.2654, 65.3061, 66.6019, 68.657, 70.2884, 71.871, 74.45, 76.5026, 79.3232, 80.6797, 81.1646, 82.7323, 84.931, 86.6329, 89.1987, 90.5734]",3.6452195,504.0,45.0,60.8218,130.0,175.0,1,12,1.3196235000000003
2602,xy12,19,64-3-1,2.404831,264.7979,0.80004,0.9216599999999999,83.0,64.0,"[59.5906, 60.1837, 62.7595, 63.6109, 66.33, 66.6328, 69.1627, 71.967, 75.5285, 75.9408, 78.8011, 83.7954, 85.3368, 87.9125, 92.2087, 92.8864, 101.9389, 101.8088, 101.782]",4.619121,477.0,45.0,59.5906,160.0,205.0,1,12,2.21429
2603,xy12,19,64-5-0,2.851836,342.7717,0.8841,0.85158,83.0,64.0,"[22.2539, 26.392, 26.3949, 29.0085, 23.9266, 25.2397, 26.8277, 30.6075, 30.1081, 32.0529, 32.2784, 31.6275, 32.0713, 34.4191, 36.6649, 37.0579, 37.5947, 38.8437, 43.0878]",5.1452765000000005,592.0,45.0,22.2539,160.0,205.0,0,12,2.2934405000000004
2604,xy12,20,125-6-1,2.080598,275.3818,0.86622,0.81774,145.0,125.0,"[51.9959, 53.8153, 56.7546, 57.9185, 58.8258, 60.2251, 61.5827, 64.2086, 65.5603, 65.77, 69.0025, 69.7193, 71.2578, 76.5051, 78.5376, 81.9274, 85.2066, 88.034, 91.2152, 93.9981]",3.943628,530.0,47.5,51.9959,312.5,360.0,1,12,1.86303
2605,xy12,20,132-10-0,3.2671925,457.3038,0.583698,0.6500999999999999,152.0,132.0,"[28.3503, 29.7154, 31.5738, 33.1836, 30.8471, 32.979, 33.7533, 34.9028, 32.0768, 35.6673, 34.2314, 38.4926, 40.4431, 40.4914, 40.0729, 41.2564, 40.7397, 42.089, 46.1477, 46.8251]",5.7882825,772.0,47.5,28.3503,330.0,377.5,0,12,2.52109
2606,xy12,20,14-6-1,2.3408385000000003,287.4072,0.79056,0.71526,34.0,14.0,"[56.469, 59.6258, 61.5553, 61.9779, 64.7492, 65.1429, 66.8798, 70.3761, 71.0289, 72.5146, 74.7397, 77.4722, 79.5325, 84.1196, 84.2973, 88.8667, 88.8991, 95.7918, 95.3617, 101.3572]",4.349176,574.0,47.5,56.469,35.0,82.5,1,12,2.0083374999999997
2607,xy12,20,149-14-0,2.2763000000000004,297.2671,0.81318,0.79362,169.0,149.0,"[21.2284, 24.2407, 22.9443, 24.2652, 18.7896, 21.2302, 23.5847, 22.9429, 21.6076, 26.0027, 26.0157, 25.1752, 30.7013, 29.2864, 26.7929, 27.8044, 31.2505, 29.7584, 33.222, 35.3142]",4.2294979999999995,557.0,47.5,21.2284,372.5,420.0,0,12,1.9531979999999995
2608,xy12,20,153-8-1,2.1489585,249.0906,0.8386800000000001,0.77766,173.0,153.0,"[58.363, 60.876, 62.4453, 63.0404, 64.1531, 65.5957, 68.4179, 70.8187, 71.9397, 74.5405, 77.2596, 79.5788, 82.3868, 85.8579, 88.7572, 91.2673, 93.2275, 96.3263, 98.6922, 102.3835]",4.0305265,485.0,47.5,58.363,382.5,430.0,1,12,1.8815680000000001
2609,xy12,20,154-13-1,2.1315775,336.4413,0.64968,0.81894,174.0,154.0,"[56.6971, 58.4484, 60.4314, 59.2241, 61.752, 63.9142, 67.2577, 68.6854, 71.7716, 75.1755, 77.1516, 79.6327, 82.5927, 87.5273, 89.7696, 94.2756, 97.8797, 100.8304, 105.642, 106.162]",3.9904930000000003,605.0,47.5,56.6971,385.0,432.5,1,12,1.8589155000000002
2610,xy12,20,169-10-0,2.728765,372.9786,0.7400399999999999,0.80922,189.0,169.0,"[24.1712, 25.7143, 26.8613, 24.3547, 25.0327, 27.9634, 27.6659, 28.5855, 29.2471, 30.5062, 29.7525, 29.7048, 32.2409, 35.9655, 34.7196, 34.7838, 36.6278, 35.0723, 38.2866, 39.9112]",5.2064935000000006,676.0,47.5,24.1712,422.5,470.0,0,12,2.4777285000000004
2611,xy12,20,203-15-0,2.8058485,395.5778,0.586014,0.6522600000000001,223.0,203.0,"[25.0618, 25.3529, 27.2897, 24.2605, 24.1157, 28.0223, 28.2229, 26.128, 27.0892, 30.6949, 29.0472, 31.7365, 31.3636, 31.5622, 33.6022, 34.2045, 37.0273, 39.1124, 38.1608, 39.7828]",4.7610030000000005,617.0,47.5,25.0618,507.5,555.0,0,12,1.9551545000000004
2612,xy12,20,223-15-0,2.6060645,361.6445,0.6508200000000001,0.65988,243.0,223.0,"[21.9944, 20.3117, 23.6832, 24.272, 25.3197, 23.0444, 23.0965, 25.2004, 27.6103, 26.4427, 29.7731, 27.6062, 30.6373, 32.4632, 32.5646, 30.7066, 35.4603, 34.017, 34.7036, 36.6367]",4.3022915,534.0,47.5,21.9944,557.5,605.0,0,12,1.696227
2613,xy12,20,223-15-1,2.3186345000000004,304.2897,1.01604,0.85464,243.0,223.0,"[59.2604, 59.3659, 61.9245, 65.1548, 64.922, 67.3065, 69.3192, 73.0139, 73.4547, 76.2544, 81.0367, 81.3976, 84.2972, 87.0295, 90.5565, 92.6445, 96.8902, 96.5349, 102.5494, 104.3153]",4.362754499999999,593.0,47.5,59.2604,557.5,605.0,1,12,2.0441199999999995
2614,xy12,20,229-8-1,2.3375755,296.7822,0.71424,0.70728,249.0,229.0,"[62.3873, 62.6939, 65.6678, 63.4929, 64.6369, 67.8853, 69.1272, 71.064, 73.0676, 75.475, 76.9451, 80.803, 84.403, 87.1027, 87.7872, 93.7466, 97.6855, 98.0186, 100.8473, 106.5494]",3.9910195,506.0,47.5,62.3873,572.5,620.0,1,12,1.6534440000000004
2615,xy12,20,240-12-1,2.2090575,308.4605,0.81504,0.8067599999999999,260.0,240.0,"[53.2897, 56.2087, 55.0867, 57.2143, 59.5198, 60.0754, 60.7475, 60.7205, 65.1333, 66.9249, 68.3596, 70.7595, 73.2087, 75.7729, 76.9269, 78.5191, 81.596, 85.2206, 89.4095, 92.4713]",4.164569500000001,609.0,47.5,53.2897,600.0,647.5,1,12,1.9555120000000001
2616,xy12,20,27-12-0,2.0851025,275.0447,0.83148,0.80742,47.0,27.0,"[16.0068, 19.5809, 16.3707, 16.7236, 16.2219, 16.8062, 18.8306, 18.0111, 21.5508, 21.9136, 23.8707, 22.4582, 23.0, 23.6028, 25.9755, 28.9795, 28.0195, 26.1548, 28.7577, 29.0788]",3.91352,482.0,47.5,16.0068,67.5,115.0,0,12,1.8284175
2617,xy12,20,27-12-1,2.0246589999999998,273.2533,1.0212,0.9659399999999999,47.0,27.0,"[49.7248, 52.5714, 54.08, 51.9027, 53.059, 54.3265, 56.728, 58.138, 61.3189, 62.7906, 65.8692, 69.1438, 70.9517, 73.4384, 78.3183, 81.1204, 82.7683, 83.7013, 90.1605, 91.6131]",4.4276375,628.0,47.5,49.7248,67.5,115.0,1,12,2.4029785000000006
2618,xy12,20,44-3-0,2.7021215,293.3879,0.83592,0.77934,64.0,44.0,"[24.7934, 24.8725, 21.5458, 21.7988, 25.5091, 26.4831, 25.1368, 26.4769, 26.7253, 27.1618, 31.6939, 29.2866, 32.2679, 36.058, 32.0728, 32.966, 34.2481, 35.2342, 35.8554, 40.0153]",4.8314695,524.0,47.5,24.7934,110.0,157.5,0,12,2.129348
2619,xy12,20,59-6-0,2.28163,279.8524,0.88764,0.8316,79.0,59.0,"[26.2163, 21.2518, 22.0, 19.4737, 20.1939, 20.8017, 21.7721, 22.5299, 25.4903, 22.8985, 25.3215, 27.046, 27.8676, 27.358, 30.7681, 30.5588, 32.5827, 30.6569, 31.8396, 35.4072]",4.362754499999999,528.0,47.5,26.2163,147.5,195.0,0,12,2.0811245
2620,xy12,20,59-6-1,2.3828155000000004,322.2415,0.7308,0.6972,79.0,59.0,"[58.3726, 56.0658, 56.5791, 58.7232, 59.6167, 62.3798, 63.463, 64.5714, 67.6362, 69.8273, 71.533, 73.8683, 76.9093, 80.6803, 81.6126, 86.6399, 88.8038, 91.7381, 95.9491, 100.0426]",4.1782390000000005,563.0,47.5,58.3726,147.5,195.0,1,12,1.7954235000000003
