,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f10p1352t0143r01,f10p1352t0143r01,10,1352,1,143,172,2.08984375,3.708984375,1.62109375,0.52880859375,72.5,0.5293,0.525390625
f10p1352t0143r02,f10p1352t0143r02,10,1352,2,143,172,1.6298828125,3.7109375,2.080078125,0.68359375,72.5,0.578,0.49072265625
f10p1352t0172r01,f10p1352t0172r01,10,1352,1,172,197,1.9501953125,3.580078125,1.630859375,0.611328125,62.46875,0.5386,0.5458984375
f10p1352t0172r02,f10p1352t0172r02,10,1352,2,172,200,1.759765625,3.451171875,1.69140625,0.60986328125,70.0,0.577,0.54736328125
f10p1352t0172r03,f10p1352t0172r03,10,1352,3,172,196,1.8212890625,3.634765625,1.8125,0.70703125,59.96875,0.578,0.5439453125
f10p1352t0172r04,f10p1352t0172r04,10,1352,4,172,194,1.8896484375,3.451171875,1.5615234375,0.67529296875,55.03125,0.5864,0.47119140625
f10p1352t0196r03,f10p1352t0196r03,10,1352,3,196,218,1.9765625,3.138671875,1.162109375,0.65966796875,55.0,0.5625,0.62646484375
f10p1352t0197r01,f10p1352t0197r01,10,1352,1,197,227,1.9541015625,3.90234375,1.9482421875,0.62939453125,75.0,0.513,0.533203125
f10p1352t0197r02,f10p1352t0197r02,10,1352,2,197,227,1.6259765625,3.83984375,2.212890625,0.68115234375,75.0,0.512,0.52587890625
f10p1352t0200r03,f10p1352t0200r03,10,1352,3,200,241,1.8896484375,4.109375,2.220703125,0.58447265625,102.5,0.561,0.6201171875
f10p1424t0002r02,f10p1424t0002r02,10,1424,2,2,16,2.470703125,3.953125,1.484375,0.83154296875,35.0,0.557,0.5322265625
f10p1424t0003r01,f10p1424t0003r01,10,1424,1,3,20,2.666015625,4.4375,1.771484375,0.74462890625,42.46875,0.5654,0.5
f10p1424t0003r02,f10p1424t0003r02,10,1424,2,3,19,2.7421875,4.37109375,1.62890625,0.80078125,40.0,0.5723,0.50927734375
f10p1424t0019r02,f10p1424t0019r02,10,1424,2,19,41,2.224609375,4.984375,2.7578125,0.921875,55.0,0.569,0.52978515625
f10p1424t0020r01,f10p1424t0020r01,10,1424,1,20,37,2.21875,3.91015625,1.6923828125,0.8046875,42.53125,0.516,0.5009765625
f10p1424t0020r02,f10p1424t0020r02,10,1424,2,20,39,2.21875,4.1015625,1.884765625,0.8603515625,47.5,0.547,0.5078125
f10p1424t0037r01,f10p1424t0037r01,10,1424,1,37,69,1.9599609375,4.359375,2.400390625,0.59033203125,80.0,0.5,0.52197265625
f10p1424t0037r02,f10p1424t0037r02,10,1424,2,37,64,1.951171875,4.31640625,2.36328125,0.74072265625,67.5,0.5674,0.51220703125
f10p1424t0039r03,f10p1424t0039r03,10,1424,3,39,58,2.083984375,3.78515625,1.701171875,0.802734375,47.53125,0.5615,0.483642578125
f10p1424t0064r02,f10p1424t0064r02,10,1424,2,64,89,2.2109375,4.640625,2.4296875,0.74169921875,62.5,0.549,0.5185546875
f10p1424t0064r03,f10p1424t0064r03,10,1424,3,64,87,2.10546875,3.763671875,1.658203125,0.69384765625,57.5,0.553,0.48486328125
f10p1424t0093r02,f10p1424t0093r02,10,1424,2,93,120,3.05859375,4.1796875,1.1220703125,0.412353515625,67.5,0.518,0.376220703125
f10p1424t0105r01,f10p1424t0105r01,10,1424,1,105,125,2.224609375,4.23046875,2.005859375,0.8076171875,50.0,0.4915,0.55322265625
f10p1424t0105r02,f10p1424t0105r02,10,1424,2,105,119,2.66796875,4.49609375,1.826171875,0.947265625,35.03125,0.5264,0.5078125
f10p1424t0119r02,f10p1424t0119r02,10,1424,2,119,135,2.283203125,3.87109375,1.5869140625,0.80322265625,39.96875,0.536,0.45849609375
f10p1424t0119r03,f10p1424t0119r03,10,1424,3,119,139,2.2109375,4.07421875,1.86328125,0.74072265625,49.96875,0.542,0.472412109375
f10p1424t0125r01,f10p1424t0125r01,10,1424,1,125,152,2.341796875,4.7734375,2.4296875,0.66552734375,67.5,0.5205,0.5185546875
f10p1424t0125r02,f10p1424t0125r02,10,1424,2,125,155,1.8896484375,4.703125,2.8125,0.69140625,75.0,0.528,0.50048828125
f10p1424t0152r01,f10p1424t0152r01,10,1424,1,152,175,2.47265625,4.703125,2.23046875,0.720703125,57.5,0.515,0.51123046875
f10p1424t0152r02,f10p1424t0152r02,10,1424,2,152,171,2.298828125,4.29296875,1.994140625,0.8193359375,47.53125,0.538,0.5
f10p1424t0171r02,f10p1424t0171r02,10,1424,2,171,196,2.146484375,4.57421875,2.427734375,0.7548828125,62.46875,0.553,0.53076171875
f10p1424t0175r01,f10p1424t0175r01,10,1424,1,175,197,2.404296875,4.46875,2.0625,0.70556640625,54.96875,0.535,0.494873046875
f10p1424t0175r02,f10p1424t0175r02,10,1424,2,175,195,2.298828125,4.1015625,1.8017578125,0.78564453125,49.96875,0.4492,0.475830078125
f10p1424t0195r02,f10p1424t0195r02,10,1424,2,195,220,1.951171875,4.84765625,2.8984375,0.849609375,62.53125,0.544,0.49755859375
f10p1424t0195r03,f10p1424t0195r03,10,1424,3,195,214,2.1484375,3.7890625,1.6396484375,0.88427734375,47.5,0.521,0.50244140625
f10p1424t0197r01,f10p1424t0197r01,10,1424,1,197,219,2.2109375,3.71484375,1.5048828125,0.5849609375,55.03125,0.4824,0.52490234375
f10p1424t0197r02,f10p1424t0197r02,10,1424,2,197,218,2.255859375,4.05078125,1.7958984375,0.75537109375,52.5,0.551,0.50244140625
f10p1424t0218r02,f10p1424t0218r02,10,1424,2,218,242,2.03515625,4.51171875,2.4765625,0.82373046875,60.0,0.5474,0.50927734375
f10p1424t0218r03,f10p1424t0218r03,10,1424,3,218,241,2.015625,4.2421875,2.2265625,0.81201171875,57.53125,0.5166,0.492431640625
f10p1424t0219r01,f10p1424t0219r01,10,1424,1,219,248,1.9501953125,3.53515625,1.5849609375,0.5087890625,72.5,0.515,0.53466796875
f10p1424t0219r02,f10p1424t0219r02,10,1424,2,219,251,1.765625,3.587890625,1.8212890625,0.5791015625,80.0,0.578,0.5078125
f10p1498t0015r02,f10p1498t0015r02,10,1498,2,15,30,2.224609375,3.8359375,1.6103515625,0.90576171875,37.53125,0.5693,0.489013671875
f10p1498t0023r01,f10p1498t0023r01,10,1498,1,23,53,2.419921875,4.83203125,2.4140625,0.54833984375,75.0,0.5464,0.5244140625
f10p1498t0030r03,f10p1498t0030r03,10,1498,3,30,52,1.8759765625,4.109375,2.232421875,0.8505859375,55.0,0.579,0.53857421875
f10p1498t0053r01,f10p1498t0053r01,10,1498,1,53,71,2.53515625,4.625,2.087890625,0.8046875,45.0,0.5376,0.50634765625
f10p1498t0053r02,f10p1498t0053r02,10,1498,2,53,77,2.298828125,4.703125,2.40625,0.74658203125,59.96875,0.548,0.54345703125
f10p1498t0071r01,f10p1498t0071r01,10,1498,1,71,97,2.341796875,4.44921875,2.109375,0.66845703125,65.0,0.5347,0.5556640625
f10p1498t0071r02,f10p1498t0071r02,10,1498,2,71,88,2.283203125,3.978515625,1.6953125,0.85009765625,42.46875,0.564,0.4912109375
f10p1498t0088r02,f10p1498t0088r02,10,1498,2,88,111,1.9541015625,3.8125,1.857421875,0.70263671875,57.53125,0.5728,0.53857421875
f10p1498t0088r03,f10p1498t0088r03,10,1498,3,88,113,2.0234375,4.359375,2.333984375,0.7841796875,62.5,0.556,0.5517578125
f10p1498t0097r02,f10p1498t0097r02,10,1498,2,97,135,1.9765625,5.06640625,3.08984375,0.55322265625,95.0,0.5527,0.52099609375
f10p1498t0111r03,f10p1498t0111r03,10,1498,3,111,134,2.052734375,3.669921875,1.6171875,0.69873046875,57.46875,0.5586,0.466064453125
f10p1498t0135r02,f10p1498t0135r02,10,1498,2,135,149,2.638671875,4.09765625,1.4580078125,0.8212890625,34.96875,0.546,0.46044921875
f10p1498t0149r03,f10p1498t0149r03,10,1498,3,149,177,1.8857421875,4.6640625,2.77734375,0.76953125,70.0,0.5576,0.51123046875
f10p1498t0208r02,f10p1498t0208r02,10,1498,2,208,226,3.251953125,5.01953125,1.7666015625,0.63330078125,45.03125,0.563,0.479248046875
f10p1498t0226r01,f10p1498t0226r01,10,1498,1,226,243,3.05859375,4.35546875,1.298828125,0.515625,42.46875,0.548,0.56689453125
f10p1498t0226r02,f10p1498t0226r02,10,1498,2,226,245,2.693359375,4.63671875,1.9443359375,0.70361328125,47.46875,0.5615,0.5078125
f10p1498t0226r03,f10p1498t0226r03,10,1498,3,226,244,2.40625,4.234375,1.828125,0.791015625,44.96875,0.5854,0.493408203125
f10p1498t0245r03,f10p1498t0245r03,10,1498,3,245,260,2.353515625,3.83984375,1.486328125,0.78173828125,37.5,0.584,0.5078125
f10p1643t0005r02,f10p1643t0005r02,10,1643,2,5,27,2.33984375,4.66015625,2.3203125,0.80078125,55.03125,0.5176,0.5068359375
f10p1643t0007r02,f10p1643t0007r02,10,1643,2,7,34,1.78515625,4.125,2.33984375,0.79833984375,67.5,0.5303,0.5517578125
f10p1643t0043r02,f10p1643t0043r02,10,1643,2,43,61,2.279296875,4.6328125,2.353515625,0.9814453125,45.0,0.531,0.47900390625
f10p1643t0060r01,f10p1643t0060r01,10,1643,1,60,87,2.470703125,5.4609375,2.990234375,0.74755859375,67.5,0.524,0.51171875
f10p1643t0060r02,f10p1643t0060r02,10,1643,2,60,77,2.275390625,4.203125,1.92578125,0.845703125,42.5,0.531,0.4990234375
f10p1643t0061r03,f10p1643t0061r03,10,1643,3,61,79,2.21875,3.931640625,1.7138671875,0.88427734375,44.96875,0.532,0.513671875
f10p1643t0077r02,f10p1643t0077r02,10,1643,2,77,101,2.095703125,4.46875,2.373046875,0.78515625,60.03125,0.545,0.476318359375
f10p1643t0087r01,f10p1643t0087r01,10,1643,1,87,101,2.794921875,4.328125,1.53125,0.77587890625,35.0,0.552,0.5107421875
f10p1643t0087r02,f10p1643t0087r02,10,1643,2,87,102,2.666015625,3.984375,1.318359375,0.6943359375,37.5,0.543,0.53857421875
f10p1643t0101r01,f10p1643t0101r01,10,1643,1,101,121,2.2109375,3.771484375,1.560546875,0.736328125,50.0,0.508,0.499755859375
f10p1643t0101r02,f10p1643t0101r02,10,1643,2,101,122,2.1171875,3.990234375,1.8740234375,0.79541015625,52.46875,0.542,0.472412109375
f10p1643t0102r03,f10p1643t0102r03,10,1643,3,102,126,2.146484375,4.4375,2.29296875,0.7607421875,60.0,0.5513,0.51318359375
f10p1643t0121r01,f10p1643t0121r01,10,1643,1,121,157,1.884765625,4.7578125,2.87109375,0.5849609375,90.0,0.531,0.56201171875
f10p1643t0122r03,f10p1643t0122r03,10,1643,3,122,149,1.884765625,3.921875,2.037109375,0.6962890625,67.5,0.559,0.48193359375
f10p1643t0122r04,f10p1643t0122r04,10,1643,4,122,145,2.10546875,4.0546875,1.951171875,0.7958984375,57.5,0.5244,0.48486328125
f10p1643t0157r01,f10p1643t0157r01,10,1643,1,157,181,2.671875,4.76171875,2.08984375,0.61083984375,60.0,0.497,0.53271484375
f10p1643t0157r02,f10p1643t0157r02,10,1643,2,157,178,2.083984375,4.18359375,2.1015625,0.77294921875,52.5,0.536,0.46826171875
f10p1643t0178r02,f10p1643t0178r02,10,1643,2,178,200,1.9599609375,3.849609375,1.8896484375,0.7978515625,55.0,0.53,0.490966796875
f10p1643t0181r01,f10p1643t0181r01,10,1643,1,181,214,2.53515625,5.07421875,2.537109375,0.5029296875,82.5,0.539,0.51318359375
f10p1643t0200r03,f10p1643t0200r03,10,1643,3,200,220,1.8896484375,3.87890625,1.990234375,0.91064453125,50.0,0.539,0.509765625
f10p1643t0214r01,f10p1643t0214r01,10,1643,1,214,243,2.603515625,4.50390625,1.900390625,0.54931640625,72.5,0.497,0.34912109375
f10p1643t0214r02,f10p1643t0214r02,10,1643,2,214,234,2.470703125,4.71484375,2.24609375,0.76318359375,50.03125,0.5503,0.4892578125
f10p1643t0234r02,f10p1643t0234r02,10,1643,2,234,257,2.30859375,4.3671875,2.060546875,0.6923828125,57.46875,0.5586,0.44873046875
f10p1643t0234r03,f10p1643t0234r03,10,1643,3,234,256,2.408203125,3.974609375,1.56640625,0.57763671875,54.96875,0.5493,0.55810546875
f10p1789t0005r01,f10p1789t0005r01,10,1789,1,5,34,2.212890625,4.2421875,2.02734375,0.5205078125,72.5,0.5693,0.52099609375
f10p1789t0005r02,f10p1789t0005r02,10,1789,2,5,39,2.0234375,5.16015625,3.13671875,0.65869140625,85.0,0.5796,0.49365234375
f10p1789t0034r01,f10p1789t0034r01,10,1789,1,34,69,2.2109375,4.875,2.666015625,0.52587890625,87.5,0.5312,0.50634765625
f10p1789t0039r03,f10p1789t0039r03,10,1789,3,39,54,2.548828125,4.12109375,1.572265625,0.82373046875,37.53125,0.5566,0.4912109375
f10p1789t0054r02,f10p1789t0054r02,10,1789,2,54,77,2.0234375,3.53125,1.5068359375,0.669921875,57.46875,0.5693,0.53662109375
f10p1789t0069r01,f10p1789t0069r01,10,1789,1,69,88,2.470703125,3.951171875,1.48046875,0.666015625,47.46875,0.5645,0.52880859375
f10p1789t0069r02,f10p1789t0069r02,10,1789,2,69,89,2.40625,4.30859375,1.9013671875,0.7333984375,50.0,0.5596,0.51513671875
f10p1789t0088r01,f10p1789t0088r01,10,1789,1,88,118,2.08984375,4.62890625,2.5390625,0.5751953125,75.0,0.535,0.498779296875
f10p1789t0088r02,f10p1789t0088r02,10,1789,2,88,116,1.861328125,3.87109375,2.009765625,0.67529296875,70.0,0.571,0.45849609375
f10p1789t0089r03,f10p1789t0089r03,10,1789,3,89,117,2.21875,4.23828125,2.01953125,0.5859375,70.0,0.554,0.4765625
f10p1789t0089r04,f10p1789t0089r04,10,1789,4,89,111,2.08984375,3.85546875,1.765625,0.708984375,55.0,0.525,0.50830078125
f10p1789t0118r02,f10p1789t0118r02,10,1789,2,118,138,2.3203125,4.28515625,1.9658203125,0.7646484375,49.96875,0.5454,0.52099609375
f10p1789t0138r03,f10p1789t0138r03,10,1789,3,138,160,2.234375,4.0,1.7666015625,0.69482421875,55.0,0.5522,0.544921875
f10p1789t0158r01,f10p1789t0158r01,10,1789,1,158,189,1.765625,3.849609375,2.083984375,0.6259765625,77.5,0.5293,0.5244140625
f10p1789t0158r02,f10p1789t0158r02,10,1789,2,158,190,1.701171875,4.3203125,2.62109375,0.7109375,79.9375,0.541,0.51513671875
f10p1789t0165r03,f10p1789t0165r03,10,1789,3,165,196,1.830078125,3.9921875,2.162109375,0.62451171875,77.5,0.554,0.51123046875
f10p1789t0189r01,f10p1789t0189r01,10,1789,1,189,220,2.01953125,4.90625,2.88671875,0.6845703125,77.5,0.508,0.54443359375
f10p1789t0189r02,f10p1789t0189r02,10,1789,2,189,219,1.830078125,4.234375,2.404296875,0.71142578125,75.0,0.5444,0.5068359375
f10p1789t0219r02,f10p1789t0219r02,10,1789,2,219,240,2.146484375,4.65234375,2.505859375,0.90185546875,52.5,0.5513,0.51025390625
f10p1789t0220r02,f10p1789t0220r02,10,1789,2,220,241,2.234375,4.2421875,2.0078125,0.81982421875,52.5,0.5425,0.5400390625
f10p1789t0241r03,f10p1789t0241r03,10,1789,3,241,259,2.2890625,4.22265625,1.931640625,0.8056640625,45.0,0.535,0.5166015625
f10p1789t0248r02,f10p1789t0248r02,10,1789,2,248,262,2.86328125,4.36328125,1.501953125,0.77001953125,35.03125,0.5156,0.521484375
f10p1862t0010r02,f10p1862t0010r02,10,1862,2,10,28,2.08984375,3.85546875,1.765625,0.84228515625,44.96875,0.58,0.5400390625
f10p1862t0024r01,f10p1862t0024r01,10,1862,1,24,39,2.666015625,4.2421875,1.5771484375,0.78173828125,37.46875,0.5264,0.52099609375
f10p1862t0024r02,f10p1862t0024r02,10,1862,2,24,51,2.677734375,6.203125,3.525390625,0.759765625,67.5,0.5586,0.462890625
f10p1862t0039r01,f10p1862t0039r01,10,1862,1,39,56,2.2109375,3.78515625,1.5732421875,0.865234375,42.46875,0.544,0.499267578125
f10p1862t0039r02,f10p1862t0039r02,10,1862,2,39,61,2.03125,4.09765625,2.068359375,0.7783203125,55.0,0.558,0.492431640625
f10p1862t0051r03,f10p1862t0051r03,10,1862,3,51,67,2.87109375,4.8515625,1.978515625,0.83154296875,40.0,0.5547,0.475830078125
f10p1862t0056r01,f10p1862t0056r01,10,1862,1,56,80,1.8896484375,3.83984375,1.951171875,0.71630859375,60.03125,0.517,0.5595703125
f10p1862t0056r02,f10p1862t0056r02,10,1862,2,56,80,1.8955078125,3.986328125,2.091796875,0.796875,60.03125,0.536,0.509765625
f10p1862t0061r03,f10p1862t0061r03,10,1862,3,61,81,2.017578125,3.79296875,1.7744140625,0.8408203125,49.96875,0.551,0.501953125
f10p1862t0080r01,f10p1862t0080r01,10,1862,1,80,119,2.1484375,4.6484375,2.501953125,0.50927734375,97.5,0.5293,0.517578125
f10p1862t0080r02,f10p1862t0080r02,10,1862,2,80,113,1.69140625,3.884765625,2.193359375,0.61767578125,82.5,0.5312,0.50439453125
f10p1862t0080r03,f10p1862t0080r03,10,1862,3,80,113,2.03125,4.65234375,2.619140625,0.6005859375,82.5,0.538,0.49609375
f10p1862t0080r04,f10p1862t0080r04,10,1862,4,80,103,1.9541015625,3.744140625,1.7900390625,0.70263671875,57.46875,0.536,0.4765625
f10p1862t0113r02,f10p1862t0113r02,10,1862,2,113,141,1.9599609375,3.927734375,1.966796875,0.64501953125,70.0,0.5825,0.4990234375
f10p1862t0113r03,f10p1862t0113r03,10,1862,3,113,146,1.9248046875,3.5859375,1.66015625,0.63232421875,82.5,0.525,0.61767578125
f10p1862t0141r03,f10p1862t0141r03,10,1862,3,141,161,1.9599609375,3.6640625,1.7041015625,0.775390625,49.96875,0.5903,0.515625
f10p1862t0187r02,f10p1862t0187r02,10,1862,2,187,201,2.990234375,4.62109375,1.6318359375,0.7802734375,34.96875,0.5493,0.52099609375
f10p1862t0201r02,f10p1862t0201r02,10,1862,2,201,216,2.408203125,3.7109375,1.302734375,0.775390625,37.53125,0.573,0.49169921875
f10p1862t0201r03,f10p1862t0201r03,10,1862,3,201,217,2.212890625,3.609375,1.3955078125,0.71142578125,40.03125,0.491,0.6328125
f10p1862t0202r01,f10p1862t0202r01,10,1862,1,202,222,2.6640625,4.2265625,1.560546875,0.57568359375,50.03125,0.5615,0.492431640625
f10p1862t0202r02,f10p1862t0202r02,10,1862,2,202,224,2.275390625,4.03125,1.755859375,0.59228515625,54.96875,0.5967,0.51611328125
f10p1862t0222r01,f10p1862t0222r01,10,1862,1,222,249,2.080078125,4.8203125,2.740234375,0.76171875,67.5,0.555,0.487060546875
f10p1862t0222r02,f10p1862t0222r02,10,1862,2,222,244,2.14453125,4.1640625,2.01953125,0.76904296875,54.96875,0.575,0.499755859375
f10p1862t0224r03,f10p1862t0224r03,10,1862,3,224,242,2.080078125,3.673828125,1.5927734375,0.826171875,45.03125,0.58,0.50341796875
f10p1862t0224r04,f10p1862t0224r04,10,1862,4,224,243,1.951171875,2.927734375,0.97705078125,0.736328125,47.53125,0.569,0.6220703125
f10p1934t0002r02,f10p1934t0002r02,10,1934,2,2,26,2.470703125,5.1640625,2.693359375,0.783203125,60.0,0.5254,0.5048828125
f10p1934t0009r01,f10p1934t0009r01,10,1934,1,9,37,2.33984375,4.03125,1.69140625,0.51953125,70.0,0.4895,0.5322265625
f10p1934t0009r02,f10p1934t0009r02,10,1934,2,9,43,2.408203125,5.7421875,3.3359375,0.677734375,85.0,0.507,0.5
f10p1934t0037r01,f10p1934t0037r01,10,1934,1,37,64,2.14453125,3.845703125,1.701171875,0.60400390625,67.5,0.467,0.57470703125
f10p1934t0043r03,f10p1934t0043r03,10,1934,3,43,56,2.87109375,4.265625,1.3935546875,0.74755859375,32.46875,0.5327,0.50390625
f10p1934t0056r03,f10p1934t0056r03,10,1934,3,56,72,2.1484375,3.791015625,1.6416015625,0.873046875,40.03125,0.524,0.51708984375
f10p1934t0064r01,f10p1934t0064r01,10,1934,1,64,88,2.2109375,4.171875,1.962890625,0.66796875,59.96875,0.5117,0.51513671875
f10p1934t0064r03,f10p1934t0064r03,10,1934,3,64,86,2.2890625,4.12109375,1.8310546875,0.6494140625,55.0,0.519,0.477294921875
f10p1934t0064r04,f10p1934t0064r04,10,1934,4,64,82,2.275390625,4.0390625,1.7626953125,0.79541015625,45.0,0.5234,0.466796875
f10p1934t0085r02,f10p1934t0085r02,10,1934,2,85,112,1.830078125,3.775390625,1.9453125,0.66552734375,67.5,0.563,0.466064453125
f10p1934t0088r01,f10p1934t0088r01,10,1934,1,88,115,2.1484375,4.3671875,2.21875,0.7109375,67.5,0.5264,0.52294921875
f10p1934t0088r02,f10p1934t0088r02,10,1934,2,88,116,2.0234375,4.17578125,2.15234375,0.64306640625,70.0,0.546,0.498046875
f10p1934t0115r02,f10p1934t0115r02,10,1934,2,115,138,2.083984375,3.78515625,1.7001953125,0.71728515625,57.5,0.535,0.51806640625
f10p1934t0116r03,f10p1934t0116r03,10,1934,3,116,138,2.080078125,4.10546875,2.025390625,0.7666015625,55.0,0.566,0.4912109375
f10p1934t0116r04,f10p1934t0116r04,10,1934,4,116,136,2.095703125,3.072265625,0.9765625,0.685546875,50.0,0.533,0.53271484375
f10p1934t0174r03,f10p1934t0174r03,10,1934,3,174,188,2.685546875,4.3671875,1.6826171875,0.888671875,34.96875,0.557,0.491943359375
f10p1934t0178r02,f10p1934t0178r02,10,1934,2,178,192,2.767578125,4.515625,1.7470703125,0.79345703125,35.0,0.551,0.50732421875
f10p1934t0190r02,f10p1934t0190r02,10,1934,2,190,211,2.1484375,4.05859375,1.908203125,0.85986328125,52.5,0.53,0.5029296875
f10p1934t0192r03,f10p1934t0192r03,10,1934,3,192,212,2.2890625,4.18359375,1.8955078125,0.76708984375,50.03125,0.556,0.51611328125
f10p1934t0211r01,f10p1934t0211r01,10,1934,1,211,231,2.01953125,3.861328125,1.841796875,0.7646484375,50.0,0.5234,0.471435546875
f10p1934t0211r02,f10p1934t0211r02,10,1934,2,211,232,1.951171875,3.63671875,1.685546875,0.76123046875,52.5,0.5093,0.481201171875
f10p1934t0211r03,f10p1934t0211r03,10,1934,3,211,233,2.041015625,4.234375,2.193359375,0.82421875,55.0,0.502,0.491455078125
f10p1934t0211r04,f10p1934t0211r04,10,1934,4,211,229,2.015625,4.1015625,2.083984375,0.97119140625,45.03125,0.5454,0.445068359375
f10p2008t0018r01,f10p2008t0018r01,10,2008,1,18,43,2.353515625,4.6953125,2.341796875,0.69189453125,62.46875,0.5405,0.5263671875
f10p2008t0018r02,f10p2008t0018r02,10,2008,2,18,39,2.234375,3.970703125,1.736328125,0.70556640625,52.46875,0.536,0.5087890625
f10p2008t0039r02,f10p2008t0039r02,10,2008,2,39,64,2.01953125,3.966796875,1.9482421875,0.732421875,62.5,0.528,0.57373046875
f10p2008t0043r01,f10p2008t0043r01,10,2008,1,43,64,2.470703125,4.30859375,1.8388671875,0.6533203125,52.5,0.5264,0.505859375
f10p2008t0043r02,f10p2008t0043r02,10,2008,2,43,65,2.224609375,4.46875,2.2421875,0.763671875,55.0,0.542,0.49072265625
f10p2008t0064r01,f10p2008t0064r01,10,2008,1,64,89,2.1796875,4.38671875,2.205078125,0.73388671875,62.5,0.5107,0.54931640625
f10p2008t0064r02,f10p2008t0064r02,10,2008,2,64,86,2.12890625,4.31640625,2.185546875,0.81201171875,55.0,0.5254,0.497314453125
f10p2008t0089r01,f10p2008t0089r01,10,2008,1,89,114,2.408203125,4.8203125,2.412109375,0.69921875,62.5,0.5225,0.5322265625
f10p2008t0089r02,f10p2008t0089r02,10,2008,2,89,112,1.9765625,4.09765625,2.119140625,0.78662109375,57.5,0.557,0.491943359375
f10p2008t0114r01,f10p2008t0114r01,10,2008,1,114,139,2.564453125,4.75390625,2.189453125,0.60107421875,62.46875,0.5273,0.546875
f10p2008t0114r02,f10p2008t0114r02,10,2008,2,114,139,2.255859375,4.75,2.4921875,0.75634765625,62.46875,0.536,0.493408203125
f10p2008t0139r01,f10p2008t0139r01,10,2008,1,139,173,2.6015625,5.203125,2.603515625,0.505859375,85.0,0.536,0.537109375
f10p2008t0139r02,f10p2008t0139r02,10,2008,2,139,179,2.154296875,4.4296875,2.275390625,0.451416015625,100.0,0.5664,0.4697265625
f10p2008t0173r01,f10p2008t0173r01,10,2008,1,173,193,2.794921875,4.4609375,1.6650390625,0.60302734375,49.96875,0.5225,0.556640625
f10p2008t0173r02,f10p2008t0173r02,10,2008,2,173,198,2.408203125,4.2421875,1.833984375,0.60302734375,62.46875,0.557,0.5078125
f10p2008t0193r01,f10p2008t0193r01,10,2008,1,193,216,2.484375,4.74609375,2.263671875,0.716796875,57.53125,0.5522,0.5205078125
f10p2008t0193r02,f10p2008t0193r02,10,2008,2,193,219,1.9765625,4.69140625,2.71484375,0.77685546875,65.0,0.5625,0.5419921875
f10p2008t0216r01,f10p2008t0216r01,10,2008,1,216,240,2.470703125,4.74609375,2.275390625,0.708984375,59.96875,0.5386,0.5341796875
f10p2008t0216r02,f10p2008t0216r02,10,2008,2,216,237,2.275390625,4.37109375,2.095703125,0.78515625,52.46875,0.56,0.4794921875
f10p2008t0237r02,f10p2008t0237r02,10,2008,2,237,262,2.095703125,4.625,2.53125,0.72314453125,62.5,0.559,0.5634765625
f10p2008t0240r02,f10p2008t0240r02,10,2008,2,240,260,2.2109375,4.359375,2.150390625,0.87353515625,49.96875,0.5576,0.4482421875
f10p2081t0017r03,f10p2081t0017r03,10,2081,3,17,52,2.154296875,4.046875,1.8935546875,0.438232421875,87.5,0.56,0.51806640625
f10p2081t0152r01,f10p2081t0152r01,10,2081,1,152,171,2.732421875,4.05078125,1.31640625,0.5517578125,47.53125,0.5376,0.50146484375
f10p2081t0152r02,f10p2081t0152r02,10,2081,2,152,169,2.2890625,3.724609375,1.435546875,0.728515625,42.5,0.5664,0.473876953125
f10p2081t0156r03,f10p2081t0156r03,10,2081,3,156,180,2.548828125,4.29296875,1.744140625,0.5888671875,60.0,0.5723,0.51513671875
f10p2081t0169r02,f10p2081t0169r02,10,2081,2,169,193,1.765625,3.521484375,1.7568359375,0.671875,59.96875,0.5835,0.51708984375
f10p2081t0171r01,f10p2081t0171r01,10,2081,1,171,189,2.03125,3.328125,1.2958984375,0.66943359375,44.96875,0.527,0.51123046875
f10p2081t0171r02,f10p2081t0171r02,10,2081,2,171,191,2.017578125,3.65625,1.6376953125,0.75537109375,49.96875,0.574,0.53466796875
f10p2154t0033r02,f10p2154t0033r02,10,2154,2,33,78,2.990234375,4.81640625,1.8271484375,0.302978515625,112.5,0.5864,0.59423828125
f10p2154t0033r03,f10p2154t0033r03,10,2154,3,33,48,2.599609375,4.2265625,1.626953125,0.89111328125,37.46875,0.6113,0.5078125
f10p2154t0059r01,f10p2154t0059r01,10,2154,1,59,76,3.05859375,4.82421875,1.7666015625,0.70068359375,42.53125,0.5767,0.51220703125
f10p2154t0059r02,f10p2154t0059r02,10,2154,2,59,78,2.8671875,4.59765625,1.73046875,0.6650390625,47.53125,0.6157,0.51611328125
f10p2154t0078r03,f10p2154t0078r03,10,2154,3,78,100,2.373046875,3.904296875,1.533203125,0.5361328125,55.0,0.599,0.55029296875
f10p2154t0098r01,f10p2154t0098r01,10,2154,1,98,118,2.478515625,4.203125,1.7265625,0.6708984375,50.0,0.557,0.58740234375
f10p2154t0098r02,f10p2154t0098r02,10,2154,2,98,116,2.275390625,4.265625,1.9892578125,0.84375,44.96875,0.591,0.46630859375
f10p2154t0098r03,f10p2154t0098r03,10,2154,3,98,115,2.1484375,3.609375,1.4599609375,0.767578125,42.46875,0.612,0.487548828125
f10p2154t0116r02,f10p2154t0116r02,10,2154,2,116,138,1.98828125,3.91796875,1.9296875,0.78515625,55.0,0.5835,0.501953125
