,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f09p1131t0182r04,f09p1131t0182r04,9,1131,4,182,205,2.470703125,4.4609375,1.9921875,0.59423828125,57.53125,0.688,0.482666015625
f09p1131t0196r02,f09p1131t0196r02,9,1131,2,196,219,2.275390625,4.30078125,2.0234375,0.6787109375,57.53125,0.6626,0.54638671875
f09p1131t0196r03,f09p1131t0196r03,9,1131,3,196,227,1.9033203125,4.515625,2.61328125,0.65966796875,77.5,0.659,0.57861328125
f09p1131t0200r02,f09p1131t0200r02,9,1131,2,200,223,2.169921875,4.68359375,2.515625,0.81689453125,57.46875,0.6626,0.513671875
f09p1131t0223r03,f09p1131t0223r03,9,1131,3,223,246,2.40625,5.35546875,2.94921875,0.8271484375,57.46875,0.6504,0.5361328125
f09p1204t0009r01,f09p1204t0009r01,9,1204,1,9,43,2.6015625,5.40234375,2.802734375,0.495849609375,85.0,0.6226,0.49462890625
f09p1204t0009r02,f09p1204t0009r02,9,1204,2,9,42,2.06640625,5.0078125,2.943359375,0.62548828125,82.5,0.6333,0.454833984375
f09p1204t0018r03,f09p1204t0018r03,9,1204,3,18,38,2.66796875,4.8828125,2.216796875,0.7509765625,49.96875,0.665,0.498779296875
f09p1204t0042r02,f09p1204t0042r02,9,1204,2,42,63,2.279296875,4.50390625,2.22265625,0.775390625,52.46875,0.659,0.521484375
f09p1204t0043r01,f09p1204t0043r01,9,1204,1,43,66,2.671875,5.26953125,2.595703125,0.6796875,57.5,0.6006,0.493408203125
f09p1204t0043r02,f09p1204t0043r02,9,1204,2,43,62,2.73046875,4.8984375,2.166015625,0.82275390625,47.5,0.6484,0.51904296875
f09p1204t0062r02,f09p1204t0062r02,9,1204,2,62,80,2.54296875,4.05078125,1.5068359375,0.69677734375,45.0,0.6494,0.53173828125
f09p1204t0066r01,f09p1204t0066r01,9,1204,1,66,85,2.599609375,4.78515625,2.185546875,0.71142578125,47.5,0.611,0.517578125
f09p1204t0066r02,f09p1204t0066r02,9,1204,2,66,82,2.66796875,4.37890625,1.7109375,0.77294921875,39.96875,0.6455,0.521484375
f09p1277t0004r03,f09p1277t0004r03,9,1277,3,4,24,2.61328125,4.6875,2.076171875,0.6982421875,50.0,0.696,0.487060546875
f09p1277t0020r01,f09p1277t0020r01,9,1277,1,20,54,2.470703125,5.8046875,3.333984375,0.58154296875,85.0,0.606,0.5498046875
f09p1277t0020r02,f09p1277t0020r02,9,1277,2,20,46,2.4921875,5.85546875,3.365234375,0.80810546875,65.0,0.692,0.5107421875
f09p1277t0021r03,f09p1277t0021r03,9,1277,3,21,48,2.154296875,4.8203125,2.6640625,0.708984375,67.5,0.6895,0.499267578125
f09p1277t0046r02,f09p1277t0046r02,9,1277,2,46,67,2.990234375,6.12890625,3.13671875,0.83447265625,52.46875,0.6978,0.480224609375
f09p1277t0054r02,f09p1277t0054r02,9,1277,2,54,71,2.61328125,4.70703125,2.095703125,0.79638671875,42.46875,0.6826,0.52734375
f09p1277t0071r02,f09p1277t0071r02,9,1277,2,71,90,2.484375,4.875,2.392578125,0.8125,47.5,0.6846,0.493408203125
f09p1277t0071r03,f09p1277t0071r03,9,1277,3,71,90,2.224609375,4.43359375,2.208984375,0.88525390625,47.5,0.6445,0.439697265625
f09p1277t0073r01,f09p1277t0073r01,9,1277,1,73,90,2.732421875,4.6328125,1.8994140625,0.69921875,42.5,0.596,0.477783203125
f09p1277t0073r02,f09p1277t0073r02,9,1277,2,73,92,2.341796875,4.62109375,2.28125,0.87353515625,47.46875,0.6636,0.5068359375
f09p1277t0090r01,f09p1277t0090r01,9,1277,1,90,122,2.212890625,5.23046875,3.015625,0.537109375,80.0,0.6304,0.53564453125
f09p1277t0092r03,f09p1277t0092r03,9,1277,3,92,113,2.34375,4.68359375,2.341796875,0.859375,52.5,0.658,0.51416015625
f09p1277t0122r01,f09p1277t0122r01,9,1277,1,122,148,2.802734375,5.36328125,2.560546875,0.615234375,65.0,0.6353,0.53662109375
f09p1277t0122r02,f09p1277t0122r02,9,1277,2,122,147,2.427734375,4.81640625,2.390625,0.66357421875,62.5,0.697,0.513671875
f09p1277t0147r02,f09p1277t0147r02,9,1277,2,147,164,2.47265625,4.203125,1.7275390625,0.76318359375,42.5,0.6787,0.488525390625
f09p1277t0148r01,f09p1277t0148r01,9,1277,1,148,168,2.87890625,5.33203125,2.455078125,0.7783203125,49.96875,0.627,0.52392578125
f09p1277t0148r02,f09p1277t0148r02,9,1277,2,148,165,2.484375,4.57421875,2.08984375,0.8681640625,42.46875,0.6436,0.50244140625
f09p1277t0165r02,f09p1277t0165r02,9,1277,2,165,197,2.298828125,4.9453125,2.646484375,0.57177734375,80.0,0.6562,0.473876953125
f09p1277t0165r03,f09p1277t0165r03,9,1277,3,165,194,2.275390625,3.64453125,1.369140625,0.4072265625,72.5,0.656,0.607421875
f09p1277t0168r01,f09p1277t0168r01,9,1277,1,168,186,2.794921875,4.87890625,2.083984375,0.76611328125,44.96875,0.6294,0.50634765625
f09p1277t0168r02,f09p1277t0168r02,9,1277,2,168,196,2.5390625,5.20703125,2.669921875,0.59326171875,70.0,0.6846,0.499267578125
f09p1277t0186r01,f09p1277t0186r01,9,1277,1,186,207,2.470703125,4.73828125,2.26953125,0.77587890625,52.53125,0.6045,0.52392578125
f09p1277t0186r02,f09p1277t0186r02,9,1277,2,186,206,2.408203125,5.01953125,2.611328125,0.86474609375,50.0,0.6646,0.480712890625
f09p1277t0196r03,f09p1277t0196r03,9,1277,3,196,216,2.6015625,4.6171875,2.015625,0.77783203125,50.03125,0.703,0.492919921875
f09p1277t0206r02,f09p1277t0206r02,9,1277,2,206,229,2.412109375,4.9765625,2.564453125,0.669921875,57.5,0.6724,0.51513671875
f09p1277t0206r03,f09p1277t0206r03,9,1277,3,206,228,2.607421875,5.046875,2.439453125,0.75732421875,55.0,0.663,0.45361328125
f09p1277t0207r01,f09p1277t0207r01,9,1277,1,207,230,2.484375,4.703125,2.21875,0.67138671875,57.46875,0.614,0.51318359375
f09p1277t0207r02,f09p1277t0207r02,9,1277,2,207,230,2.255859375,4.6171875,2.359375,0.72509765625,57.46875,0.6357,0.45068359375
f09p1277t0230r02,f09p1277t0230r02,9,1277,2,230,260,2.2890625,4.96484375,2.67578125,0.64013671875,75.0,0.651,0.498291015625
f09p1277t0230r03,f09p1277t0230r03,9,1277,3,230,258,2.080078125,4.4375,2.35546875,0.60546875,70.0,0.663,0.498291015625
f09p1277t0230r04,f09p1277t0230r04,9,1277,4,230,255,2.53515625,4.7109375,2.173828125,0.62255859375,62.5,0.6655,0.50146484375
f09p1350t0003r02,f09p1350t0003r02,9,1350,2,3,15,2.8671875,4.36328125,1.498046875,0.82666015625,29.984375,0.687,0.521484375
f09p1350t0015r02,f09p1350t0015r02,9,1350,2,15,34,2.275390625,4.359375,2.083984375,0.818359375,47.5,0.654,0.47802734375
f09p1350t0015r03,f09p1350t0015r03,9,1350,3,15,35,2.08984375,3.919921875,1.830078125,0.73828125,50.0,0.728,0.533203125
f09p1350t0016r01,f09p1350t0016r01,9,1350,1,16,46,2.47265625,5.625,3.150390625,0.65380859375,75.0,0.6714,0.444580078125
f09p1350t0016r02,f09p1350t0016r02,9,1350,2,16,39,2.47265625,4.6328125,2.158203125,0.58984375,57.46875,0.728,0.51953125
f09p1350t0034r03,f09p1350t0034r03,9,1350,3,34,54,2.083984375,3.900390625,1.8173828125,0.74560546875,50.03125,0.674,0.533203125
f09p1350t0039r02,f09p1350t0039r02,9,1350,2,39,63,2.40625,4.8828125,2.4765625,0.748046875,60.0,0.7354,0.479248046875
f09p1350t0039r03,f09p1350t0039r03,9,1350,3,39,59,2.224609375,4.29296875,2.06640625,0.81982421875,49.96875,0.718,0.54541015625
f09p1350t0046r01,f09p1350t0046r01,9,1350,1,46,71,2.5,4.37890625,1.8798828125,0.5234375,62.5,0.6665,0.55078125
f09p1350t0046r02,f09p1350t0046r02,9,1350,2,46,61,3.123046875,5.07421875,1.953125,0.71826171875,37.5,0.6733,0.54541015625
f09p1350t0061r02,f09p1350t0061r02,9,1350,2,61,76,2.767578125,4.5546875,1.787109375,0.83154296875,37.5,0.6675,0.50048828125
f09p1350t0061r03,f09p1350t0061r03,9,1350,3,61,77,2.30859375,4.10546875,1.794921875,0.79345703125,39.96875,0.6973,0.45947265625
f09p1350t0076r04,f09p1350t0076r04,9,1350,4,76,97,2.275390625,4.19921875,1.923828125,0.740234375,52.5,0.6885,0.51904296875
f09p1424t0008r02,f09p1424t0008r02,9,1424,2,8,36,2.1484375,4.1796875,2.03125,0.56494140625,70.0,0.685,0.51416015625
f09p1424t0008r03,f09p1424t0008r03,9,1424,3,8,31,2.1171875,4.42578125,2.310546875,0.806640625,57.46875,0.6914,0.5
f09p1424t0012r01,f09p1424t0012r01,9,1424,1,12,35,2.51171875,5.08984375,2.578125,0.70849609375,57.5,0.6655,0.51318359375
f09p1424t0012r02,f09p1424t0012r02,9,1424,2,12,32,2.427734375,4.23046875,1.802734375,0.70166015625,50.0,0.7,0.53857421875
f09p1424t0032r02,f09p1424t0032r02,9,1424,2,32,54,2.279296875,4.38671875,2.109375,0.7568359375,55.03125,0.701,0.47607421875
f09p1424t0032r03,f09p1424t0032r03,9,1424,3,32,52,1.951171875,3.669921875,1.7177734375,0.7890625,50.03125,0.6807,0.478759765625
f09p1424t0035r01,f09p1424t0035r01,9,1424,1,35,56,2.61328125,5.29296875,2.6796875,0.83642578125,52.46875,0.6636,0.46484375
f09p1424t0035r02,f09p1424t0035r02,9,1424,2,35,52,2.478515625,4.390625,1.9111328125,0.86181640625,42.53125,0.6567,0.52587890625
f09p1424t0052r02,f09p1424t0052r02,9,1424,2,52,74,2.30859375,4.9453125,2.63671875,0.82373046875,54.96875,0.674,0.5126953125
f09p1424t0056r01,f09p1424t0056r01,9,1424,1,56,74,2.4609375,4.24609375,1.7841796875,0.71337890625,45.03125,0.628,0.5244140625
f09p1424t0056r02,f09p1424t0056r02,9,1424,2,56,73,2.83203125,4.9140625,2.08203125,0.82568359375,42.53125,0.6514,0.51708984375
f09p1424t0073r02,f09p1424t0073r02,9,1424,2,73,90,2.54296875,4.55078125,2.0078125,0.83544921875,42.5,0.63,0.5
f09p1424t0073r03,f09p1424t0073r03,9,1424,3,73,96,2.373046875,5.32421875,2.951171875,0.81005859375,57.5,0.654,0.54833984375
f09p1424t0074r01,f09p1424t0074r01,9,1424,1,74,97,2.224609375,4.80859375,2.58203125,0.798828125,57.5,0.639,0.5146484375
f09p1424t0074r02,f09p1424t0074r02,9,1424,2,74,99,2.01953125,4.84375,2.826171875,0.818359375,62.46875,0.6313,0.5029296875
f09p1424t0097r01,f09p1424t0097r01,9,1424,1,97,125,2.47265625,6.1796875,3.70703125,0.77001953125,70.0,0.64,0.53662109375
f09p1424t0097r02,f09p1424t0097r02,9,1424,2,97,123,2.333984375,5.171875,2.83984375,0.7294921875,65.0,0.651,0.4833984375
f09p1424t0099r03,f09p1424t0099r03,9,1424,3,99,127,2.435546875,5.22265625,2.787109375,0.708984375,70.0,0.6343,0.50146484375
f09p1424t0123r02,f09p1424t0123r02,9,1424,2,123,143,2.5,4.8125,2.310546875,0.7490234375,50.0,0.6587,0.5
f09p1424t0125r01,f09p1424t0125r01,9,1424,1,125,144,3.318359375,5.7265625,2.408203125,0.70458984375,47.5,0.6206,0.5
f09p1424t0125r02,f09p1424t0125r02,9,1424,2,125,141,2.86328125,4.578125,1.7158203125,0.7373046875,40.0,0.6646,0.459716796875
f09p1424t0144r01,f09p1424t0144r01,9,1424,1,144,165,2.86328125,5.6171875,2.75390625,0.79736328125,52.5,0.6187,0.489501953125
f09p1424t0144r02,f09p1424t0144r02,9,1424,2,144,163,2.86328125,5.35546875,2.490234375,0.80029296875,47.5,0.6416,0.5224609375
f09p1424t0163r02,f09p1424t0163r02,9,1424,2,163,188,2.798828125,6.2578125,3.4609375,0.7744140625,62.46875,0.66,0.488525390625
f09p1424t0165r01,f09p1424t0165r01,9,1424,1,165,184,2.75,5.23046875,2.48046875,0.82275390625,47.5,0.638,0.497314453125
f09p1424t0165r02,f09p1424t0165r02,9,1424,2,165,183,2.8671875,4.97265625,2.107421875,0.72705078125,44.96875,0.635,0.451171875
f09p1424t0183r02,f09p1424t0183r02,9,1424,2,183,204,2.244140625,4.9375,2.69140625,0.8505859375,52.53125,0.6367,0.51123046875
f09p1424t0183r03,f09p1424t0183r03,9,1424,3,183,202,2.73046875,5.2421875,2.51171875,0.86767578125,47.5,0.6543,0.5615234375
f09p1424t0184r01,f09p1424t0184r01,9,1424,1,184,207,2.6015625,5.140625,2.541015625,0.6904296875,57.5,0.6265,0.51904296875
f09p1424t0184r02,f09p1424t0184r02,9,1424,2,184,201,2.62890625,4.51171875,1.880859375,0.7734375,42.46875,0.6743,0.48095703125
f09p1424t0201r02,f09p1424t0201r02,9,1424,2,201,226,2.169921875,4.890625,2.72265625,0.77490234375,62.53125,0.6533,0.5078125
f09p1424t0201r03,f09p1424t0201r03,9,1424,3,201,225,2.341796875,4.69921875,2.357421875,0.70654296875,60.0,0.655,0.5009765625
f09p1424t0207r01,f09p1424t0207r01,9,1424,1,207,226,2.66796875,5.01953125,2.3515625,0.77490234375,47.5,0.6772,0.5205078125
f09p1424t0207r02,f09p1424t0207r02,9,1424,2,207,222,2.47265625,4.125,1.650390625,0.82958984375,37.5,0.665,0.5361328125
f09p1424t0222r02,f09p1424t0222r02,9,1424,2,222,243,2.2109375,4.421875,2.2109375,0.7724609375,52.46875,0.672,0.5146484375
f09p1424t0226r01,f09p1424t0226r01,9,1424,1,226,246,2.61328125,4.74609375,2.1328125,0.75390625,49.96875,0.6313,0.497802734375
f09p1424t0226r02,f09p1424t0226r02,9,1424,2,226,249,2.40625,4.84765625,2.44140625,0.74169921875,57.46875,0.655,0.447509765625
f09p1496t0011r02,f09p1496t0011r02,9,1496,2,11,31,2.73046875,4.515625,1.7861328125,0.54443359375,50.0,0.672,0.52294921875
f09p1496t0018r01,f09p1496t0018r01,9,1496,1,18,35,3.3203125,4.71875,1.3994140625,0.480712890625,42.46875,0.6323,0.49755859375
f09p1496t0018r02,f09p1496t0018r02,9,1496,2,18,35,3.201171875,4.6328125,1.431640625,0.541015625,42.46875,0.6836,0.477783203125
f09p1496t0035r03,f09p1496t0035r03,9,1496,3,35,69,2.212890625,4.625,2.41015625,0.4853515625,85.0,0.7266,0.52001953125
f09p1496t0035r04,f09p1496t0035r04,9,1496,4,35,83,2.419921875,5.0078125,2.58984375,0.35546875,120.0,0.719,0.480224609375
f09p1496t0049r02,f09p1496t0049r02,9,1496,2,49,97,2.6015625,4.96484375,2.36328125,0.298828125,120.0,0.7383,0.485107421875
f09p1571t0021r02,f09p1571t0021r02,9,1571,2,21,46,2.10546875,4.43359375,2.330078125,0.72314453125,62.5,0.668,0.468994140625
f09p1571t0030r01,f09p1571t0030r01,9,1571,1,30,48,3.056640625,5.62109375,2.564453125,0.81103515625,44.96875,0.644,0.5234375
f09p1571t0030r02,f09p1571t0030r02,9,1571,2,30,46,2.548828125,4.5078125,1.958984375,0.828125,39.96875,0.6665,0.46142578125
f09p1571t0046r02,f09p1571t0046r02,9,1571,2,46,73,2.080078125,4.40234375,2.3203125,0.68603515625,67.5,0.645,0.46630859375
f09p1571t0048r01,f09p1571t0048r01,9,1571,1,48,66,2.943359375,5.2734375,2.330078125,0.7607421875,45.0,0.6523,0.5302734375
f09p1571t0048r02,f09p1571t0048r02,9,1571,2,48,70,2.677734375,4.984375,2.306640625,0.70458984375,55.0,0.678,0.472412109375
f09p1571t0066r01,f09p1571t0066r01,9,1571,1,66,93,2.794921875,5.43359375,2.638671875,0.59375,67.5,0.6504,0.517578125
f09p1571t0066r02,f09p1571t0066r02,9,1571,2,66,89,2.478515625,4.7890625,2.3125,0.76708984375,57.5,0.689,0.52001953125
f09p1571t0070r03,f09p1571t0070r03,9,1571,3,70,100,2.353515625,4.77734375,2.421875,0.5810546875,75.0,0.6694,0.5234375
f09p1571t0089r02,f09p1571t0089r02,9,1571,2,89,122,2.4921875,5.3984375,2.90625,0.53125,82.5,0.6553,0.55419921875
f09p1571t0093r01,f09p1571t0093r01,9,1571,1,93,118,2.814453125,5.42578125,2.61328125,0.6201171875,62.5,0.6387,0.5302734375
f09p1571t0093r02,f09p1571t0093r02,9,1571,2,93,118,2.62109375,5.1015625,2.48046875,0.69091796875,62.5,0.6997,0.515625
f09p1571t0118r01,f09p1571t0118r01,9,1571,1,118,141,2.87890625,5.1796875,2.30078125,0.62255859375,57.46875,0.6465,0.5419921875
f09p1571t0118r02,f09p1571t0118r02,9,1571,2,118,137,2.548828125,4.765625,2.21875,0.82080078125,47.46875,0.6694,0.47900390625
f09p1571t0141r01,f09p1571t0141r01,9,1571,1,141,161,2.806640625,5.1953125,2.388671875,0.7470703125,49.96875,0.6333,0.5166015625
f09p1571t0141r02,f09p1571t0141r02,9,1571,2,141,167,2.373046875,5.16796875,2.796875,0.73681640625,65.0,0.659,0.50537109375
f09p1571t0161r02,f09p1571t0161r02,9,1571,2,161,197,2.51171875,5.3125,2.802734375,0.53955078125,90.0,0.677,0.48095703125
f09p1571t0167r03,f09p1571t0167r03,9,1571,3,167,184,2.61328125,4.96875,2.353515625,0.93701171875,42.5,0.649,0.5
f09p1571t0197r02,f09p1571t0197r02,9,1571,2,197,225,2.556640625,5.69921875,3.14453125,0.7080078125,70.0,0.6704,0.52587890625
f09p1571t0203r01,f09p1571t0203r01,9,1571,1,203,225,3.390625,6.53125,3.142578125,0.7236328125,55.0,0.675,0.52001953125
f09p1571t0203r02,f09p1571t0203r02,9,1571,2,203,220,2.87109375,5.28515625,2.412109375,0.837890625,42.5,0.664,0.479736328125
f09p1571t0220r02,f09p1571t0220r02,9,1571,2,220,241,2.53515625,4.62109375,2.083984375,0.611328125,52.53125,0.6616,0.5068359375
f09p1571t0225r01,f09p1571t0225r01,9,1571,1,225,245,3.396484375,5.33203125,1.9375,0.5517578125,50.0,0.682,0.5126953125
f09p1571t0225r02,f09p1571t0225r02,9,1571,2,225,242,3.13671875,4.95703125,1.8203125,0.64599609375,42.5,0.6875,0.5009765625
f09p1571t0242r02,f09p1571t0242r02,9,1571,2,242,262,2.484375,4.62109375,2.138671875,0.76416015625,50.03125,0.688,0.5068359375
f09p1643t0005r02,f09p1643t0005r02,9,1643,2,5,43,2.666015625,5.80078125,3.134765625,0.498779296875,95.0,0.731,0.472900390625
f09p1643t0028r03,f09p1643t0028r03,9,1643,3,28,47,2.779296875,5.046875,2.267578125,0.771484375,47.5,0.71,0.50634765625
f09p1643t0043r02,f09p1643t0043r02,9,1643,2,43,66,2.7421875,5.69140625,2.94921875,0.7431640625,57.5,0.7114,0.52001953125
f09p1643t0043r03,f09p1643t0043r03,9,1643,3,43,63,3.05859375,5.59765625,2.5390625,0.75146484375,50.0,0.723,0.52392578125
f09p1643t0066r02,f09p1643t0066r02,9,1643,2,66,85,2.9609375,4.9609375,2.001953125,0.6455078125,47.5,0.688,0.5107421875
f09p1643t0077r01,f09p1643t0077r01,9,1643,1,77,94,3.6484375,5.72265625,2.072265625,0.6162109375,42.5,0.68,0.5
f09p1643t0077r02,f09p1643t0077r02,9,1643,2,77,97,3.447265625,6.25390625,2.8046875,0.69775390625,50.03125,0.7407,0.5
f09p1643t0094r01,f09p1643t0094r01,9,1643,1,94,118,2.859375,4.984375,2.125,0.5517578125,60.03125,0.6846,0.51123046875
f09p1643t0094r02,f09p1643t0094r02,9,1643,2,94,116,2.861328125,4.875,2.015625,0.59814453125,55.0,0.703,0.546875
f09p1643t0097r03,f09p1643t0097r03,9,1643,3,97,114,3.126953125,5.296875,2.171875,0.73046875,42.5,0.724,0.51904296875
f09p1643t0116r02,f09p1643t0116r02,9,1643,2,116,148,2.666015625,4.828125,2.162109375,0.493896484375,80.0,0.7183,0.5390625
f09p1643t0116r03,f09p1643t0116r03,9,1643,3,116,161,2.2109375,5.07421875,2.86328125,0.42138671875,112.5,0.711,0.51318359375
f09p1643t0118r02,f09p1643t0118r02,9,1643,2,118,167,2.435546875,4.76171875,2.32421875,0.33154296875,122.5,0.724,0.5205078125
f09p1643t0148r03,f09p1643t0148r03,9,1643,3,148,182,2.603515625,4.89453125,2.29296875,0.444580078125,84.9375,0.719,0.52197265625
f09p1643t0194r01,f09p1643t0194r01,9,1643,1,194,217,3.35546875,5.48046875,2.125,0.50244140625,57.5,0.714,0.52294921875
f09p1643t0194r02,f09p1643t0194r02,9,1643,2,194,220,2.814453125,5.10546875,2.291015625,0.5234375,65.0,0.7656,0.475341796875
f09p1643t0217r01,f09p1643t0217r01,9,1643,1,217,237,2.8671875,4.6953125,1.828125,0.6279296875,50.0,0.6963,0.51513671875
f09p1643t0217r02,f09p1643t0217r02,9,1643,2,217,236,2.61328125,4.0546875,1.443359375,0.5712890625,47.46875,0.7104,0.48486328125
f09p1643t0220r03,f09p1643t0220r03,9,1643,3,220,242,2.427734375,4.62109375,2.1953125,0.71484375,55.0,0.749,0.492919921875
f09p1643t0236r02,f09p1643t0236r02,9,1643,2,236,261,1.966796875,4.43359375,2.46484375,0.755859375,62.5,0.7114,0.48583984375
f09p1643t0236r03,f09p1643t0236r03,9,1643,3,236,260,2.08984375,4.10546875,2.015625,0.68798828125,60.0,0.7207,0.4775390625
f09p1716t0008r02,f09p1716t0008r02,9,1716,2,8,31,2.1484375,4.25,2.1015625,0.736328125,57.46875,0.671,0.5068359375
f09p1716t0008r03,f09p1716t0008r03,9,1716,3,8,33,2.212890625,4.6171875,2.40234375,0.76708984375,62.5,0.6597,0.486083984375
f09p1716t0010r01,f09p1716t0010r01,9,1716,1,10,35,2.9375,5.88671875,2.951171875,0.63916015625,62.46875,0.6494,0.48779296875
f09p1716t0010r02,f09p1716t0010r02,9,1716,2,10,38,2.53515625,5.41015625,2.875,0.6630859375,70.0,0.6396,0.51708984375
f09p1716t0035r01,f09p1716t0035r01,9,1716,1,35,52,2.87109375,5.0078125,2.134765625,0.77197265625,42.53125,0.627,0.467529296875
f09p1716t0035r02,f09p1716t0035r02,9,1716,2,35,57,3.015625,5.15234375,2.13671875,0.60986328125,55.0,0.643,0.54296875
f09p1716t0052r01,f09p1716t0052r01,9,1716,1,52,79,2.341796875,4.1015625,1.7626953125,0.50439453125,67.4375,0.68,0.556640625
f09p1716t0052r02,f09p1716t0052r02,9,1716,2,52,78,2.6640625,5.7265625,3.060546875,0.76806640625,64.9375,0.67,0.5
f09p1716t0057r03,f09p1716t0057r03,9,1716,3,57,79,2.798828125,4.74609375,1.9462890625,0.603515625,54.96875,0.689,0.486572265625
f09p1716t0078r02,f09p1716t0078r02,9,1716,2,78,100,2.86328125,5.54296875,2.681640625,0.765625,55.03125,0.685,0.52880859375
f09p1716t0078r03,f09p1716t0078r03,9,1716,3,78,99,2.86328125,5.60546875,2.7421875,0.80615234375,52.5,0.649,0.498046875
f09p1716t0079r01,f09p1716t0079r01,9,1716,1,79,122,2.283203125,5.33984375,3.0546875,0.481201171875,107.5,0.633,0.52392578125
f09p1716t0100r03,f09p1716t0100r03,9,1716,3,100,123,2.931640625,5.01953125,2.0859375,0.607421875,57.46875,0.66,0.5078125
f09p1716t0122r01,f09p1716t0122r01,9,1716,1,122,145,2.794921875,5.59765625,2.8046875,0.73046875,57.5,0.641,0.51708984375
f09p1716t0122r02,f09p1716t0122r02,9,1716,2,122,144,2.54296875,5.03515625,2.490234375,0.7109375,55.0,0.687,0.53515625
f09p1716t0144r02,f09p1716t0144r02,9,1716,2,144,166,2.693359375,4.640625,1.9453125,0.677734375,55.0,0.69,0.495361328125
f09p1716t0145r01,f09p1716t0145r01,9,1716,1,145,160,2.896484375,4.453125,1.556640625,0.67041015625,37.5,0.624,0.52880859375
f09p1716t0145r02,f09p1716t0145r02,9,1716,2,145,166,2.703125,4.71875,2.013671875,0.64794921875,52.5,0.6904,0.4873046875
f09p1716t0160r01,f09p1716t0160r01,9,1716,1,160,185,2.353515625,4.74609375,2.392578125,0.67138671875,62.5,0.6865,0.4658203125
f09p1716t0160r02,f09p1716t0160r02,9,1716,2,160,190,2.09765625,4.7109375,2.61328125,0.6474609375,75.0,0.6934,0.49658203125
f09p1716t0166r03,f09p1716t0166r03,9,1716,3,166,187,2.298828125,4.60546875,2.306640625,0.76953125,52.46875,0.7,0.509765625
f09p1716t0166r04,f09p1716t0166r04,9,1716,4,166,187,2.419921875,4.49609375,2.078125,0.708984375,52.46875,0.66,0.464599609375
f09p1716t0185r01,f09p1716t0185r01,9,1716,1,185,205,2.2109375,3.97265625,1.7626953125,0.6787109375,50.0,0.5957,0.50830078125
f09p1716t0185r02,f09p1716t0185r02,9,1716,2,185,211,2.53515625,5.49609375,2.958984375,0.7861328125,65.0,0.6836,0.513671875
f09p1716t0190r03,f09p1716t0190r03,9,1716,3,190,224,2.33984375,4.64453125,2.3046875,0.45703125,85.0,0.7134,0.5068359375
f09p1716t0190r04,f09p1716t0190r04,9,1716,4,190,213,2.373046875,3.978515625,1.6064453125,0.5771484375,57.5,0.68,0.54150390625
f09p1716t0205r01,f09p1716t0205r01,9,1716,1,205,235,2.01953125,4.9453125,2.92578125,0.69091796875,75.0,0.6177,0.5126953125
f09p1716t0205r02,f09p1716t0205r02,9,1716,2,205,237,1.9541015625,4.38671875,2.431640625,0.609375,80.0,0.7056,0.433837890625
f09p1716t0211r03,f09p1716t0211r03,9,1716,3,211,226,2.822265625,4.69921875,1.8759765625,0.7626953125,37.53125,0.6963,0.5126953125
f09p1716t0211r04,f09p1716t0211r04,9,1716,4,211,226,2.671875,4.828125,2.15625,0.90283203125,37.53125,0.6953,0.48779296875
f09p1716t0226r03,f09p1716t0226r03,9,1716,3,226,248,2.408203125,5.359375,2.951171875,0.8701171875,54.96875,0.6914,0.497314453125
f09p1716t0235r01,f09p1716t0235r01,9,1716,1,235,252,2.53515625,4.5078125,1.9716796875,0.79736328125,42.5,0.598,0.52392578125
f09p1716t0235r02,f09p1716t0235r02,9,1716,2,235,256,2.408203125,4.609375,2.201171875,0.8193359375,52.5,0.6626,0.51708984375
f09p1788t0013r03,f09p1788t0013r03,9,1788,3,13,28,2.564453125,4.36328125,1.7978515625,0.9150390625,37.46875,0.687,0.51220703125
f09p1788t0031r02,f09p1788t0031r02,9,1788,2,31,57,2.62890625,5.43359375,2.806640625,0.69873046875,65.0,0.7563,0.49267578125
f09p1788t0050r01,f09p1788t0050r01,9,1788,1,50,75,3.779296875,6.68359375,2.904296875,0.54345703125,62.5,0.7075,0.51025390625
f09p1788t0050r02,f09p1788t0050r02,9,1788,2,50,81,3.255859375,6.328125,3.07421875,0.478515625,77.5,0.751,0.496826171875
f09p1788t0075r01,f09p1788t0075r01,9,1788,1,75,93,3.41015625,5.53125,2.12109375,0.6220703125,45.0,0.6816,0.54150390625
f09p1788t0075r02,f09p1788t0075r02,9,1788,2,75,96,3.2734375,5.1484375,1.8759765625,0.5234375,52.5,0.6875,0.4697265625
f09p1863t0011r02,f09p1863t0011r02,9,1863,2,11,36,2.234375,4.40625,2.169921875,0.611328125,62.5,0.6724,0.52392578125
f09p1863t0014r03,f09p1863t0014r03,9,1863,3,14,42,2.16015625,5.296875,3.13671875,0.73486328125,70.0,0.691,0.51611328125
f09p1863t0014r04,f09p1863t0014r04,9,1863,4,14,39,2.34375,5.05078125,2.705078125,0.78759765625,62.5,0.6616,0.495361328125
f09p1863t0036r02,f09p1863t0036r02,9,1863,2,36,61,2.30859375,4.78125,2.474609375,0.671875,62.5,0.7144,0.46923828125
f09p1863t0036r03,f09p1863t0036r03,9,1863,3,36,63,2.095703125,4.62890625,2.533203125,0.6533203125,67.5,0.672,0.491455078125
