id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f29p0333t0048r03,29,333,3,1,0,,1,478,0,48,65,1.7393,3.9277,2.1875,0.9282,51.0000,44,,,,,0.477294921875,,58,,,,,-12.0,42.0,21.0,0.5166,0.6484,f29p0333t0032r02,f29p0333t0065r04,f29p0333t0065r05,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[1.739, 2.021, 1.921, 2.125, 2.125, 2.37, 2.33, 2.482, 2.508, 2.72, 2.992, 2.992, 3.174, 3.389, 3.496, 3.63, 3.746, 3.928]"
f29p0333t0048r04,29,333,4,,0,,0,478,0,48,81,1.6758,3.5469,1.8721,0.5127,99.0625,43,,,,,0.474609375,,61,,,,,-15.0,54.0,60.0,0.5000,0.616,f29p0333t0032r02,f29p0333t0081r07,f29p0333t0081r08,"[48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[1.676, 1.873, 1.87, 1.873, 2.2, 2.094, 2.312, 2.422, 2.53, 2.758, 2.43, 2.752, 2.861, 2.533, 3.068, 2.992, 3.365, 3.19, 3.41, 3.068, 3.365, 3.69, 3.818, 3.926, 3.842, 3.998, 3.926, 3.906, 3.863, 3.855, 3.855, 3.889, 3.547]"
f29p0333t0070r02,29,333,2,4,1,,6,478,0,70,,,,,,,63,,,,,0.39796899999999996,,79,,,,,-21.0,48.0,,,,f29p0333t0047r01,,,,
f29p0377t0005r01,29,377,1,0,0,,-16,535,0,5,29,1.7080,4.0117,2.3027,0.7480,72.0000,3,21,,,,,0.497314453125,19,,,,,-6.0,48.0,30.0,0.4944,0.6553,f29p0377t0001r01,f29p0377t0029r01,f29p0377t0029r02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1.708, 1.683, 1.777, 1.739, 1.777, 1.777, 1.88, 2.021, 2.125, 2.125, 2.191, 2.297, 2.33, 2.459, 2.508, 2.55, 2.66, 2.895, 3.002, 3.098, 3.22, 3.656, 3.656, 3.967, 4.01]"
f29p0377t0005r02,29,377,2,0,0,,-15,535,0,5,27,1.2539,3.2637,2.0098,0.8940,66.0000,3,,,,,,,20,,,,,-6.0,51.0,21.0,0.5234,0.665,f29p0377t0001r01,f29p0377t0027r02,f29p0377t0027r03,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]","[1.254, 1.148, 1.447, 1.43, 1.624, 1.624, 1.722, 1.679, 1.722, 1.87, 1.968, 2.02, 2.066, 2.191, 2.227, 2.297, 2.75, 2.861, 2.979, 2.973, 3.412, 3.264]"
f29p0377t0029r01,29,377,1,0,0,,-9,535,0,29,42,1.9834,3.5840,1.6006,0.9233,39.0312,21,38,,,,0.497314453125,0.39794921875,36,,,,,-24.0,45.0,18.0,0.5146,0.6055,f29p0377t0005r01,f29p0377t0042r01,f29p0377t0042r02,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1.983, 2.102, 2.055, 2.203, 2.312, 2.422, 2.64, 2.643, 2.861, 2.97, 3.082, 3.3, 3.3, 3.584]"
f29p0377t0029r02,29,377,2,0,0,,-10,535,0,29,43,2.0273,3.6367,1.6084,1.0000,42.0625,21,37,,,,0.497314453125,,33,,,,,-24.0,36.0,30.0,0.5454,0.674,f29p0377t0005r01,f29p0377t0043r03,f29p0377t0043r04,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2.027, 2.191, 1.983, 2.37, 2.436, 2.54, 2.828, 2.936, 3.15, 3.281, 3.365, 3.582, 3.672, 3.998, 3.637]"
f29p0377t0042r01,29,377,1,0,0,,-7,535,0,42,60,1.8438,3.4980,1.6543,0.8716,54.0312,38,57,,,,0.39794921875,0.38366075,53,,,,,-12.0,45.0,21.0,0.5117,0.5645,f29p0377t0029r01,f29p0377t0060r01,f29p0377t0060r02,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[1.844, 1.764, 1.76, 1.98, 2.094, 2.094, 2.312, 2.643, 2.422, 2.533, 2.643, 2.973, 2.97, 3.08, 3.19, 3.412, 3.63, 3.742, 3.498]"
f29p0377t0042r02,29,377,2,0,0,,-8,535,0,42,59,1.7393,3.5273,1.7881,0.8589,50.9688,37,56,,,,0.318115234375,,52,,,,,-15.0,45.0,21.0,0.5620,0.655,f29p0377t0029r01,f29p0377t0059r02,f29p0377t0059r03,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[1.739, 1.921, 1.924, 2.066, 2.021, 2.166, 2.227, 2.37, 2.227, 2.54, 2.72, 2.96, 2.96, 3.068, 3.281, 3.453, 3.496, 3.527]"
f29p0377t0043r03,29,377,3,0,0,,-5,535,0,43,59,1.9834,3.2051,1.2227,0.6895,47.9688,37,56,,,,0.5146484375,,51,,,,,-18.0,42.0,24.0,0.5659,0.6646,f29p0377t0029r02,f29p0377t0059r04,f29p0377t0059r05,"[43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59]","[1.983, 2.203, 2.334, 2.402, 2.54, 2.75, 3.082, 3.08, 3.082, 3.191, 3.303, 3.412, 3.746, 3.205]"
f29p0377t0059r02,29,377,2,3,1,,-2,535,0,59,,,,,,,56,,,,,0.537724,,73,,,,,-9.0,51.0,,,,f29p0377t0042r02,,,,
f29p0377t0059r03,29,377,3,3,3,,-4,535,0,59,,,,,,,96,,,,,,0.3919799105281996,188,,,,,111.0,276.0,,,,f29p0377t0042r02,,,,
f29p0377t0059r04,29,377,4,,1,,-3,535,0,59,171,1.8145,2.4512,0.6367,0.0286,336.0000,56,,,,,,,67,,,,,-9.0,33.0,,0.3267,0.6406,f29p0377t0043r03,f29p0377t0171r03,f29p0377t0171r04,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]","[1.814, 1.898, 2.021, 2.027, 2.213, 2.191, 2.37, 2.33, 2.54, 2.482, 2.482, 2.574, 2.697, 2.75, 2.75, 2.72, 2.615, 2.828, 2.805, 2.828, 2.912, 2.645, 2.645, 2.783, 2.615, 2.828, 2.645, 2.72, 2.75, 2.828, 2.75, 2.72, 2.678, 2.72, 2.697, 2.227, 2.72, 2.75, 2.615, 2.805, 2.805, 2.805, 2.72, 2.678, 2.645, 2.805, 2.697, 2.783, 2.678, 2.855, 2.72, 2.75, 2.828, 2.855, 2.828, 2.805, 2.785, 2.785, 2.912, 2.785, 2.72, 2.855, 2.805, 2.805, 2.805, 2.912, 2.912, 2.912, 2.785, 2.828, 2.805, 2.72, 2.697, 2.805, 2.805, 2.72, 2.805, 2.805, 2.828, 2.72, 2.855, 2.697, 2.805, 2.895, 2.697, 2.805, 2.785, 2.645, 2.895, 2.912, 3.002, 2.855, 2.758, 2.805, 2.895, 2.75, 2.879, 2.758, 2.828, 2.855, 2.912, 2.805, 2.828, 2.828, 2.697, 2.895, 2.828, 2.451]"
f29p0377t0060r01,29,377,1,3,1,,0,535,0,60,,,,,,,57,,,,,0.38366075,,71,,,,,-9.0,42.0,,,,f29p0377t0042r01,,,,
f29p0420t0003r01,29,420,1,0,,,-12,547,2,3,28,2.4199,4.8633,2.4414,0.5859,75.0000,,18,,,,,0.5361328125,,,,,,,,,0.4751,0.632,f29p0420t0001r01,f29p0420t0028r01,f29p0420t0028r02,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.42, 2.643, 2.645, 2.615, 2.75, 2.75, 2.828, 2.828, 2.96, 3.043, 3.02, 3.129, 3.346, 3.346, 3.473, 3.69, 3.797, 3.889, 3.998, 4.215, 4.42, 4.434, 4.742, 4.86, 4.98, 4.863]"
f29p0420t0003r02,29,420,2,0,,,-11,547,,3,23,2.0938,4.4258,2.3320,0.8130,59.9688,,16,,,,,,,,,,,,,,0.5029,0.6626,f29p0420t0001r01,f29p0420t0023r02,f29p0420t0023r03,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2.094, 1.992, 2.412, 2.227, 2.473, 2.574, 2.645, 2.645, 2.783, 2.855, 2.887, 3.068, 3.309, 3.281, 3.473, 3.71, 4.035, 4.25, 4.34, 4.668, 4.426]"
f29p0420t0023r02,29,420,2,0,0,,-8,547,0,23,35,2.2246,3.8906,1.6660,0.9087,36.0625,16,29,,,,0.55126953125,,26,,,,,-21.0,30.0,27.0,0.5161,0.648,f29p0420t0003r02,f29p0420t0035r03,f29p0420t0035r04,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[2.225, 2.422, 2.473, 2.678, 2.855, 2.828, 2.992, 3.098, 3.197, 3.521, 3.604, 3.818, 3.89]"
f29p0420t0028r01,29,420,1,0,0,,-6,547,0,28,45,2.3105,4.0195,1.7109,0.6895,51.0312,18,37,,,,0.5361328125,0.43701171875,36,,,,,-30.0,54.0,27.0,0.4956,0.604,f29p0420t0003r01,f29p0420t0045r01,f29p0420t0045r02,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[2.31, 2.533, 2.53, 2.533, 2.64, 2.64, 2.86, 3.082, 2.979, 3.19, 3.19, 3.438, 3.562, 3.535, 3.875, 4.105, 4.094, 4.02]"
f29p0420t0028r02,29,420,2,0,0,,-7,547,0,28,49,2.5508,5.2461,2.6934,0.7114,63.0312,17,36,,,,0.4853515625,,36,,,,,-33.0,57.0,39.0,0.5103,0.672,f29p0420t0003r01,f29p0420t0049r03,f29p0420t0049r04,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[2.55, 2.64, 2.805, 2.805, 2.936, 3.129, 3.258, 3.473, 3.453, 3.69, 3.797, 3.926, 4.016, 4.125, 4.45, 4.56, 4.543, 4.87, 4.98, 4.98, 5.2, 5.246]"
f29p0420t0035r03,29,420,3,0,0,,-4,547,0,35,53,2.0078,4.1055,2.0996,0.8032,53.9375,29,,,,,0.499267578125,,44,,,,,-18.0,45.0,27.0,0.5684,0.6484,f29p0420t0023r02,f29p0420t0053r05,f29p0420t0053r06,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[2.008, 2.115, 2.225, 2.268, 2.436, 2.574, 2.574, 2.855, 2.936, 2.96, 3.203, 3.258, 3.22, 3.473, 3.69, 3.672, 3.889, 4.125, 4.105]"
f29p0420t0045r01,29,420,1,1,0,,-2,547,0,45,67,1.9922,4.0859,2.0938,0.6919,66.0000,37,58,,,,0.43701171875,0.36169924999999997,57,,,,,-24.0,60.0,30.0,0.5391,0.6016,f29p0420t0028r01,f29p0420t0067r01,f29p0420t0067r02,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[1.992, 2.102, 2.088, 2.09, 2.352, 2.225, 2.352, 2.459, 2.568, 2.53, 2.59, 2.785, 2.912, 3.111, 3.02, 3.22, 3.346, 3.346, 3.672, 3.766, 4.105, 4.188, 4.086]"
f29p0420t0045r02,29,420,2,,1,,-3,547,0,45,192,2.0273,4.2812,2.2520,0.0545,441.0000,57,,,,,,0.51276775,75,,,,,36.0,54.0,,0.4802,0.6826,f29p0420t0028r01,f29p0420t0192r03,f29p0420t0192r04,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","[2.027, 2.008, 2.191, 2.33, 2.473, 2.268, 2.33, 2.508, 2.783, 2.615, 2.75, 2.936, 3.068, 3.174, 3.15, 3.281, 3.365, 3.389, 3.582, 3.582, 3.818, 3.797, 3.797, 3.797, 4.016, 4.105, 4.25, 4.293, 4.25, 4.36, 4.14, 4.34, 4.23, 4.45, 4.324, 4.125, 4.293, 4.402, 4.18, 4.4, 4.29, 4.4, 4.293, 4.293, 4.29, 4.523, 4.51, 4.4, 4.18, 4.414, 4.414, 4.4, 4.51, 4.51, 4.51, 4.4, 4.51, 4.406, 4.51, 4.29, 4.62, 4.51, 4.62, 4.516, 4.51, 4.73, 4.516, 4.51, 4.625, 4.51, 4.29, 4.51, 4.293, 4.29, 4.51, 4.406, 4.402, 4.4, 4.51, 4.51, 4.51, 4.51, 4.516, 4.51, 4.51, 4.4, 4.516, 4.625, 4.51, 4.625, 4.51, 4.51, 4.29, 4.402, 4.51, 4.62, 4.51, 4.62, 4.4, 4.51, 4.51, 4.402, 4.402, 4.4, 4.73, 4.4, 4.62, 4.4, 4.625, 4.51, 4.62, 4.402, 4.402, 4.402, 4.51, 4.62, 4.62, 4.62, 4.62, 4.62, 4.62, 4.62, 4.51, 4.4, 4.516, 4.51, 4.402, 4.4, 4.29, 4.51, 4.4, 4.297, 4.402, 4.51, 4.51, 4.51, 4.51, 4.4, 4.51, 4.51, 4.516, 4.51, 4.402, 4.51, 4.62, 4.62, 4.28]"
f29p0420t0049r03,29,420,3,1,0,,-1,547,0,49,72,2.6758,4.6328,1.9570,0.5371,69.0625,36,,,,,0.56800425,0.46485174999999995,56,,,,,-39.0,60.0,54.0,0.5010,0.698,f29p0420t0028r02,f29p0420t0072r04,f29p0420t0072r05,"[49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[2.676, 2.988, 2.676, 3.02, 2.912, 3.068, 3.08, 3.19, 3.418, 3.3, 3.521, 3.74, 3.637, 4.07, 3.967, 4.18, 4.4, 4.51, 4.402, 4.51, 4.51, 4.73, 4.633]"
f29p0420t0067r01,29,420,1,4,1,,1,547,0,67,,,,,,,58,,,,,0.36169924999999997,,72,,,,,-27.0,42.0,,,,f29p0420t0045r01,,,,
f29p0551t0015r01,29,551,1,0,0,,-10,588,0,15,36,1.8438,3.9180,2.0742,0.7979,63.0000,17,33,,,,,0.62841796875,30,,,,,6.0,39.0,18.0,0.5645,0.6655,f29p0551t0001r01,f29p0551t0036r01,f29p0551t0036r02,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[1.844, 1.898, 2.008, 2.125, 2.088, 2.375, 2.268, 2.375, 2.482, 2.615, 2.72, 2.828, 2.96, 3.129, 3.258, 3.346, 3.473, 3.71, 3.797, 4.19, 3.918]"
f29p0551t0015r02,29,551,2,0,,,-9,588,,15,35,1.5557,4.1641,2.6094,0.9976,60.0312,,21,,,,,,,,,,,,,,0.4871,0.6895,f29p0551t0001r01,f29p0551t0035r02,f29p0551t0035r03,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1.556, 1.496, 1.898, 2.066, 2.115, 2.066, 2.33, 2.473, 2.54, 2.645, 2.887, 2.887, 2.992, 3.203, 3.389, 3.389, 3.71, 3.818, 4.105, 4.164]"
f29p0551t0018r03,29,551,3,0,0,,-7,588,0,18,42,1.7393,3.6465,1.9072,0.6655,72.0625,20,,,,,,,38,,,,,6.0,54.0,12.0,0.4863,0.6855,f29p0551t0001r02,f29p0551t0042r05,f29p0551t0042r06,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1.739, 1.683, 1.773, 1.602, 2.066, 2.066, 2.166, 2.066, 2.268, 2.227, 2.268, 2.37, 2.54, 2.436, 2.75, 2.72, 2.887, 2.879, 2.936, 3.197, 3.191, 3.316, 3.645, 3.69, 3.646]"
f29p0551t0035r02,29,551,2,0,0,,-6,588,0,35,51,2.0273,4.1445,2.1152,0.9526,47.9688,21,,,,,0.407470703125,,37,,,,,-42.0,48.0,42.0,0.4785,0.6772,f29p0551t0015r02,f29p0551t0051r03,f29p0551t0051r04,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51]","[2.027, 1.992, 2.227, 2.297, 2.268, 2.436, 2.375, 2.615, 2.75, 2.855, 3.281, 3.346, 3.562, 3.672, 3.906, 4.145]"
f29p0551t0036r01,29,551,1,0,0,,-3,588,0,36,55,2.2109,4.1953,1.9854,0.7803,56.9688,33,,,,,0.62841796875,,48,,,,,-9.0,45.0,21.0,0.5771,0.6387,f29p0551t0015r01,f29p0551t0055r01,f29p0551t0055r02,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[2.21, 2.312, 2.312, 2.312, 2.312, 2.32, 2.54, 2.643, 2.533, 2.87, 2.988, 3.098, 3.197, 3.637, 3.535, 3.63, 3.85, 4.293, 4.402, 4.195]"
f29p0551t0036r02,29,551,2,,0,,-4,588,0,36,,,,,,,32,,,,,0.738705,,46,,,,,-12.0,42.0,,,,f29p0551t0015r01,,,,
f29p0551t0055r02,29,551,2,3,2,,0,588,0,55,,,,,,,65,,,,,,0.7107570765958064,82,,,,,30.0,51.0,,,,f29p0551t0036r01,,,,
f29p0551t0067r04,29,551,4,4,1,,2,588,0,67,,,,,,,60,,,,,,,72,,,,,-21.0,36.0,,,,f29p0551t0056r03,,,,
f29p0596t0005r01,29,596,1,0,0,,-11,278,0,5,63,1.9834,4.9883,3.0039,0.2812,174.0000,26,62,,,,,1.1466565,56,,,,,63.0,90.0,,0.5586,0.7046,f29p0596t0001r01,f29p0596t0063r01,f29p0596t0063r02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[1.983, 1.87, 1.98, 2.102, 2.094, 2.268, 2.297, 2.268, 2.352, 2.297, 2.402, 2.297, 2.375, 2.508, 2.482, 2.508, 2.375, 2.615, 2.615, 2.645, 2.59, 2.828, 2.785, 2.805, 2.805, 2.979, 2.752, 3.098, 3.002, 3.02, 3.082, 2.97, 3.19, 3.082, 3.19, 3.191, 3.082, 3.303, 3.41, 3.197, 3.521, 3.41, 3.521, 3.521, 3.746, 3.41, 3.412, 3.74, 3.96, 3.855, 3.967, 3.967, 4.07, 4.402, 4.402, 4.62, 4.95, 4.953, 4.99]"
f29p0596t0005r02,29,596,2,0,,,-10,278,,5,36,2.2676,5.1680,2.9004,0.5654,93.0000,,21,,,,,,,,,,,,,,0.4854,0.679,f29p0596t0001r01,f29p0596t0036r02,f29p0596t0036r03,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2.268, 2.203, 2.203, 2.244, 2.375, 2.42, 2.422, 2.31, 2.42, 2.53, 2.64, 2.643, 2.64, 2.861, 2.861, 2.861, 2.86, 3.08, 3.191, 3.19, 3.303, 3.52, 3.52, 3.74, 3.863, 4.25, 4.324, 4.543, 4.668, 4.76, 5.2, 5.168]"
f29p0596t0036r02,29,596,2,0,0,,-6,278,0,36,53,2.5078,4.6055,2.0957,0.7012,50.9688,21,61,,,,0.45166015625,,37,,,,,-45.0,48.0,48.0,0.5308,0.7183,f29p0596t0005r02,f29p0596t0053r02,f29p0596t0053r03,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[2.508, 2.54, 2.72, 2.855, 2.936, 3.043, 3.281, 3.365, 3.346, 3.645, 3.637, 3.74, 3.852, 4.19, 3.975, 4.297, 4.4, 4.605]"
f29p0596t0036r03,29,596,3,0,0,,-7,278,0,36,48,2.6602,4.1094,1.4482,0.7578,35.9688,21,40,,,,0.45166015625,,39,,,,,-45.0,54.0,27.0,0.5112,0.6533,f29p0596t0005r02,f29p0596t0048r03,f29p0596t0048r04,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[2.66, 2.879, 2.879, 2.979, 3.191, 3.088, 3.418, 3.521, 3.521, 3.742, 4.035, 4.23, 4.11]"
f29p0596t0048r03,29,596,3,0,0,,-4,278,0,48,63,2.1016,3.7969,1.6963,0.9092,45.0000,40,,,,,0.50830078125,,55,,,,,-24.0,45.0,24.0,0.5000,0.687,f29p0596t0036r03,f29p0596t0063r05,f29p0596t0063r06,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[2.102, 2.2, 1.898, 2.268, 2.37, 2.615, 2.59, 2.676, 2.936, 3.068, 3.207, 3.236, 3.582, 3.78, 3.645, 3.797]"
f29p0596t0053r02,29,596,2,3,1,,-3,278,0,53,,,,,,,61,,,,,,0.616997632659621,72,,,,,24.0,33.0,,,,f29p0596t0036r02,,,,
f29p0596t0053r03,29,596,3,,1,,-2,278,0,53,146,2.1621,3.7422,1.5820,0.0883,279.0000,63,,,,,,0.51010575,75,,,,,30.0,36.0,,0.4094,0.811,f29p0596t0036r02,f29p0596t0146r04,f29p0596t0146r05,"[53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","[2.162, 2.021, 2.191, 2.33, 2.2, 2.21, 2.53, 2.53, 2.312, 2.752, 2.752, 3.08, 2.979, 3.19, 2.752, 3.08, 3.307, 3.412, 3.521, 3.521, 3.637, 3.303, 3.63, 3.527, 3.85, 3.855, 3.527, 3.742, 3.852, 3.412, 3.63, 3.191, 3.63, 2.861, 3.63, 3.521, 3.742, 3.742, 3.746, 3.63, 3.63, 3.63, 3.63, 3.85, 3.746, 3.63, 3.63, 3.63, 3.63, 3.637, 3.521, 3.855, 3.637, 3.96, 3.746, 3.63, 3.96, 3.742, 3.742, 3.74, 3.74, 3.637, 3.96, 3.74, 3.742, 3.96, 3.742, 3.85, 3.96, 3.96, 3.96, 3.85, 3.852, 3.63, 3.85, 3.742, 3.637, 3.852, 3.855, 3.855, 3.96, 3.852, 3.96, 3.412, 3.746, 3.96, 4.07, 3.852, 3.96, 3.637, 3.85, 3.742]"
f29p0596t0063r01,29,596,1,3,1,,-1,278,0,63,,,,,,,62,,,,,1.1466565,,74,,,,,-3.0,36.0,,,,f29p0596t0005r01,,,,
f29p0770t0015r01,29,770,1,0,0,,-10,300,0,15,32,2.0078,3.6602,1.6533,0.7622,50.9688,5,26,,,,,0.41560474999999997,17,,,,,-30.0,36.0,45.0,0.5107,0.662,f29p0770t0001r01,f29p0770t0032r01,f29p0770t0032r02,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2.008, 2.088, 1.992, 2.244, 2.402, 2.55, 2.72, 2.615, 2.805, 2.828, 2.912, 3.002, 3.207, 3.418, 3.521, 3.521, 3.74, 3.66]"
f29p0770t0015r02,29,770,2,0,0,,-7,300,0,15,35,2.0938,3.8555,1.7627,0.6133,60.0312,3,23,,,,,,20,,,,,-36.0,51.0,45.0,0.4512,0.688,f29p0770t0001r01,f29p0770t0035r03,f29p0770t0035r04,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[2.094, 2.102, 2.125, 2.297, 2.37, 2.37, 2.412, 2.678, 2.783, 2.855, 2.828, 3.043, 3.043, 3.043, 3.08, 3.19, 3.303, 3.63, 3.63, 3.63, 3.855]"
f29p0770t0032r01,29,770,1,,0,,-6,300,0,32,,,,,,,26,,,,,0.41560474999999997,,41,,,,,-18.0,45.0,,,,f29p0770t0015r01,,,,
f29p0770t0032r02,29,770,2,0,0,,-5,300,0,32,49,1.7910,3.2773,1.4873,0.7124,51.0312,25,44,,,,0.490966796875,,41,,,,,-21.0,48.0,24.0,0.4956,0.659,f29p0770t0015r01,f29p0770t0049r02,f29p0770t0049r03,"[32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49]","[1.791, 1.739, 1.791, 1.98, 2.297, 2.268, 2.33, 2.33, 2.31, 2.59, 2.855, 2.828, 2.936, 3.174, 3.277]"
f29p0770t0035r03,29,770,3,0,0,,-2,300,0,35,55,1.7393,2.9434,1.2041,0.6289,59.9375,23,,,,,0.46728515625,,44,,,,,-36.0,63.0,33.0,0.5083,0.667,f29p0770t0015r02,f29p0770t0055r05,f29p0770t0055r06,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55]","[1.739, 1.665, 1.844, 1.949, 1.983, 2.055, 1.983, 2.297, 2.375, 2.508, 2.59, 2.615, 2.75, 2.936, 2.973, 2.758, 2.87, 3.197, 2.943]"
