id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f17p0683t0032r03,17,683,3,0,0,,-12,142,0,32,58,1.4297,4.0742,2.6465,0.6533,91.0000,31,51,,,,0.6220703125,,48,,,,,-3.5,59.5,35.0,0.4866,0.6987,f17p0683t0018r02,f17p0683t0058r04,f17p0683t0058r05,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[1.43, 1.544, 1.575, 1.87, 1.544, 1.88, 1.968, 2.066, 2.227, 2.166, 2.268, 2.37, 2.514, 2.574, 2.559, 2.75, 2.855, 3.068, 2.96, 3.098, 3.174, 3.309, 3.416, 3.604, 3.734, 4.016, 4.074]"
f17p0683t0051r02,17,683,2,0,0,,-10,142,0,51,64,2.2266,3.8457,1.6191,0.7749,45.5312,46,60,,,,0.65283203125,,57,,,,,-17.5,38.5,24.5,0.5747,0.65,f17p0683t0032r02,f17p0683t0064r02,f17p0683t0064r03,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[2.227, 2.268, 2.375, 2.402, 2.615, 2.783, 2.805, 3.043, 3.15, 3.258, 3.453, 3.604, 3.78, 3.846]"
f17p0683t0051r03,17,683,3,0,0,,-11,142,0,51,64,1.9492,3.7402,1.7910,0.8994,45.5312,46,58,,,,0.65283203125,,57,,,,,-17.5,38.5,24.5,0.4788,0.6865,f17p0683t0032r02,f17p0683t0064r04,f17p0683t0064r05,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[1.949, 1.87, 2.094, 2.102, 2.32, 2.32, 2.43, 2.643, 2.64, 2.75, 3.088, 3.418, 3.527, 3.74]"
f17p0683t0058r04,17,683,4,,0,,-9,142,0,58,,,,,,,51,,,,,0.46951024999999996,,63,,,,,-24.5,42.0,,,,f17p0683t0032r03,,,,
f17p0683t0064r02,17,683,2,0,0,,-7,142,0,64,83,2.2109,5.3008,3.0898,0.8037,66.5000,60,77,,,,0.61376953125,,74,,,,,-14.0,49.0,31.5,0.5186,0.6836,f17p0683t0051r02,f17p0683t0083r02,f17p0683t0083r03,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[2.21, 2.21, 2.33, 2.436, 2.482, 2.645, 2.645, 2.855, 2.96, 3.174, 3.281, 3.389, 3.582, 3.797, 3.889, 4.125, 4.47, 4.793, 5.008, 5.3]"
f17p0683t0064r03,17,683,3,,0,,-6,142,0,64,,,,,,,60,,,,,0.613591,,74,,,,,-14.0,49.0,,,,f17p0683t0051r02,,,,
f17p0683t0064r04,17,683,4,0,0,,-8,142,0,64,77,1.7910,3.4180,1.6270,0.9717,45.4688,58,,,,,0.414306640625,,70,,,,,-21.0,42.0,24.5,0.5483,0.676,f17p0683t0051r03,f17p0683t0077r04,f17p0683t0077r05,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[1.791, 1.873, 1.949, 2.055, 2.027, 2.268, 2.268, 2.615, 2.75, 2.912, 3.129, 3.236, 3.656, 3.418]"
f17p0683t0083r02,17,683,2,0,0,,-3,142,0,83,92,2.7500,4.1094,1.3574,0.8784,31.5000,77,89,,,,0.8564453125,,87,,,,,-21.0,35.0,17.5,0.5415,0.667,f17p0683t0064r02,f17p0683t0092r02,f17p0683t0092r03,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[2.75, 2.758, 2.922, 2.887, 3.203, 3.389, 3.69, 3.797, 4.082, 4.11]"
f17p0683t0083r03,17,683,3,0,0,,-4,142,0,83,92,2.5508,4.0000,1.4482,0.9600,31.5000,75,,,,,0.578125,,86,,,,,-28.0,38.5,21.0,0.5020,0.6323,f17p0683t0064r02,f17p0683t0092r04,f17p0683t0092r05,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[2.55, 2.533, 2.783, 2.828, 3.068, 3.258, 3.521, 3.656, 3.95, 4.0]"
f17p0683t0092r02,17,683,2,3,1,,-1,142,0,92,,,,,,,89,,,,,0.5393877499999999,,101,,,,,-10.5,42.0,,,,f17p0683t0083r02,,,,
f17p0683t0092r03,17,683,3,3,1,3,-2,142,0,92,,,,,,,88,127,130,144,,0.59994825,0.46479154432828984,99,136,145,156,,-14.0,38.5,,,,f17p0683t0083r02,,,,
f17p0769t0019r01,17,769,1,0,,,-16,332,,19,49,1.8701,4.5195,2.6504,0.4695,104.9375,,44,,,,,,,,,,,,,,0.5620,0.6655,f17p0769t0001r01,f17p0769t0049r01,f17p0769t0049r02,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[1.87, 1.873, 2.162, 2.125, 2.227, 2.33, 2.482, 2.508, 2.508, 2.54, 2.75, 2.936, 2.936, 3.068, 3.043, 3.002, 3.258, 3.129, 3.236, 3.33, 3.438, 3.527, 3.453, 3.562, 3.766, 3.998, 4.105, 4.125, 4.45, 4.543, 4.52]"
f17p0769t0049r01,17,769,1,0,0,,-12,332,0,49,71,2.5391,4.8125,2.2734,0.5293,77.0000,44,63,,,,,,61,,,,,-17.5,59.5,35.0,0.5786,0.6826,f17p0769t0019r01,f17p0769t0071r01,f17p0769t0071r02,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[2.54, 2.55, 2.643, 2.828, 2.828, 2.936, 3.02, 3.129, 3.129, 3.438, 3.453, 3.438, 3.547, 3.754, 3.766, 4.082, 4.203, 4.324, 4.434, 4.53, 4.76, 4.734, 4.812]"
f17p0769t0049r02,17,769,2,0,0,,-10,332,0,49,69,1.9805,4.4883,2.5098,0.6943,70.0000,45,61,,,,,,58,,,,,-14.0,45.5,38.5,0.4473,0.6714,f17p0769t0019r01,f17p0769t0069r02,f17p0769t0069r03,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.98, 2.09, 1.983, 2.268, 2.412, 2.312, 2.574, 2.574, 2.678, 2.922, 2.887, 3.027, 3.027, 3.309, 3.389, 3.604, 3.818, 3.842, 4.082, 4.273, 4.49]"
f17p0769t0069r02,17,769,2,0,0,,-8,332,0,69,82,2.0078,3.4668,1.4600,0.7554,45.5000,61,78,,,,,0.27235587499999997,76,86,,,,-28.0,52.5,21.0,0.4924,0.6763,f17p0769t0049r02,f17p0769t0082r03,f17p0769t0082r04,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[2.008, 2.137, 2.402, 2.508, 2.574, 2.678, 2.678, 2.82, 2.922, 3.098, 3.416, 3.582, 3.672, 3.467]"
f17p0769t0069r03,17,769,3,0,0,,-7,332,0,69,80,2.4824,3.3340,0.8530,0.5610,38.5312,60,,,,,,,74,,,,,-31.5,49.0,21.0,0.4629,0.6597,f17p0769t0049r02,f17p0769t0080r04,f17p0769t0080r05,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[2.482, 2.32, 2.615, 2.783, 2.828, 2.936, 2.96, 3.043, 3.111, 3.258, 3.535, 3.334]"
f17p0769t0071r01,17,769,1,0,0,,-5,332,0,71,87,2.7852,5.2969,2.5137,0.7358,56.0000,63,78,,,,,0.293651875,77,87,,,,-28.0,49.0,35.0,0.5415,0.6523,f17p0769t0049r01,f17p0769t0087r01,f17p0769t0087r02,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[2.785, 2.895, 3.02, 3.15, 3.236, 3.365, 3.453, 3.562, 3.78, 3.998, 4.203, 4.414, 4.668, 4.777, 5.09, 5.4, 5.297]"
f17p0769t0082r03,17,769,3,1,0,,-2,332,0,82,107,1.7080,4.3281,2.6191,0.7119,87.5000,78,,,,,,,93,,,,,-14.0,52.5,,0.4639,0.6816,f17p0769t0069r02,f17p0769t0107r07,f17p0769t0107r08,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[1.708, 1.921, 1.921, 2.055, 2.066, 2.162, 2.33, 2.482, 2.443, 2.645, 2.783, 3.766, 3.906, 4.105, 3.78, 4.23, 4.25, 4.094, 4.34, 4.53, 4.633, 4.45, 4.33]"
f17p0769t0087r01,17,769,1,1,0,,-1,332,0,87,101,2.8691,4.8438,1.9746,0.7290,49.0312,79,94,,,,,,91,,,,,-28.0,42.0,35.0,0.5679,0.637,f17p0769t0071r01,f17p0769t0101r01,f17p0769t0101r02,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[2.87, 2.973, 3.088, 3.19, 3.418, 3.521, 3.742, 3.967, 4.18, 4.312, 4.543, 4.668, 4.87, 4.96, 4.844]"
f17p0769t0087r02,17,769,2,1,0,,0,332,0,87,103,2.4297,4.5117,2.0820,0.7383,56.0625,79,94,,,,,,91,,,,,-28.0,42.0,42.0,0.5024,0.702,f17p0769t0071r01,f17p0769t0103r03,f17p0769t0103r04,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[2.43, 2.514, 2.678, 2.783, 2.922, 3.098, 3.281, 3.416, 3.521, 3.734, 3.95, 4.082, 4.273, 4.47, 4.594, 4.594, 4.51]"
f17p0769t0101r01,17,769,1,4,1,,2,332,0,101,,,,,,,94,,,,,,,108,,,,,-24.5,49.0,,,,f17p0769t0087r01,,,,
f17p0769t0103r03,17,769,3,4,1,,4,332,0,103,,,,,,,94,,,,,,,108,,,,,-31.5,49.0,,,,f17p0769t0087r02,,,,
f17p0769t0103r04,17,769,4,4,1,,5,332,0,103,,,,,,,92,,,,,,,104,,,,,-38.5,42.0,,,,f17p0769t0087r02,,,,
f18p0428t0025r01,18,428,1,0,0,,-18,194,0,25,41,1.7637,3.6465,1.8828,0.7842,55.9688,21,39,,,,,0.53857421875,36,50,,,,-14.0,52.5,17.5,0.5464,0.6455,f18p0428t0001r01,f18p0428t0041r01,f18p0428t0041r02,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[1.764, 1.949, 2.088, 2.166, 2.227, 2.33, 2.508, 2.645, 2.615, 2.828, 2.936, 3.02, 3.129, 3.453, 3.656, 3.78, 3.646]"
f18p0428t0041r01,18,428,1,0,0,,-14,194,0,41,56,1.9922,3.4746,1.4824,0.6772,52.5000,39,53,,,,0.53857421875,0.572265625,50,67,,,,-7.0,38.5,21.0,0.5391,0.6436,f18p0428t0025r01,f18p0428t0056r01,f18p0428t0056r02,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[1.992, 2.162, 2.37, 2.436, 2.54, 2.645, 2.645, 2.75, 2.828, 3.098, 3.309, 3.416, 3.521, 3.582, 3.69, 3.475]"
f18p0428t0041r02,18,428,2,0,0,,-15,194,0,41,57,1.6533,2.8320,1.1777,0.6768,55.9688,39,,,,,0.53857421875,,52,,,,,-7.0,45.5,17.5,0.4548,0.676,f18p0428t0025r01,f18p0428t0057r03,f18p0428t0057r04,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[1.653, 1.791, 1.821, 1.921, 1.968, 2.166, 2.125, 2.268, 2.402, 2.54, 2.54, 2.645, 2.828, 2.855, 3.15, 3.174, 2.832]"
f18p0428t0056r01,18,428,1,0,0,,-11,194,0,56,73,1.8730,4.0664,2.1914,0.8228,59.5000,53,69,,,,0.572265625,0.51025390625,67,84,,,,-10.5,49.0,21.0,0.5391,0.627,f18p0428t0041r01,f18p0428t0073r01,f18p0428t0073r02,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1.873, 1.983, 2.115, 2.268, 2.436, 2.473, 2.54, 2.645, 2.828, 2.936, 3.129, 3.33, 3.389, 3.69, 3.818, 4.035, 4.23, 4.066]"
f18p0428t0056r02,18,428,2,0,0,,-13,194,0,56,73,1.6016,3.5938,1.9932,0.8535,59.5000,54,69,,,,0.59033203125,,67,,,,,-7.0,45.5,21.0,0.5063,0.673,f18p0428t0041r01,f18p0428t0073r03,f18p0428t0073r04,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1.602, 1.708, 1.764, 1.921, 2.021, 2.021, 2.191, 2.213, 2.402, 2.402, 2.508, 2.805, 2.855, 3.068, 3.309, 3.473, 3.78, 3.594]"
f18p0428t0073r01,18,428,1,0,0,,-6,194,0,73,87,2.1914,4.0195,1.8291,0.7856,48.9688,69,85,,,,0.51025390625,0.61474609375,84,95,,,,-14.0,52.5,10.5,0.5044,0.6367,f18p0428t0056r01,f18p0428t0087r01,f18p0428t0087r02,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[2.191, 2.162, 2.473, 2.54, 2.615, 2.645, 2.828, 2.96, 3.15, 3.236, 3.453, 3.656, 3.766, 3.984, 4.02]"
f18p0428t0073r02,18,428,2,0,0,,-8,194,0,73,88,1.8730,3.4824,1.6084,0.7847,52.5312,69,87,,,,0.51025390625,,85,,,,,-14.0,56.0,10.5,0.4946,0.659,f18p0428t0056r01,f18p0428t0088r03,f18p0428t0088r04,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.873, 1.873, 2.021, 2.125, 2.166, 2.125, 2.436, 2.54, 2.615, 2.75, 2.855, 3.068, 3.15, 3.473, 3.473, 3.482]"
f18p0428t0073r03,18,428,3,0,0,,-7,194,0,73,86,1.8213,3.6074,1.7861,0.8706,45.5000,69,,,,,0.6015625,,81,,,,,-14.0,42.0,17.5,0.4734,0.6846,f18p0428t0056r02,f18p0428t0086r03,f18p0428t0086r04,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.821, 2.125, 2.227, 2.33, 2.33, 2.473, 2.75, 2.936, 3.043, 3.174, 3.258, 3.453, 3.562, 3.607]"
f18p0428t0087r01,18,428,1,1,0,,-3,194,0,87,101,2.0273,3.4453,1.4180,0.7393,49.0625,85,100,,,,0.61474609375,0.57931775,95,157,,,,-7.0,35.0,21.0,0.5117,0.582,f18p0428t0073r01,f18p0428t0101r01,f18p0428t0101r02,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[2.027, 2.137, 2.21, 2.32, 2.225, 2.443, 2.55, 2.648, 2.77, 3.002, 3.098, 3.316, 3.562, 3.562, 3.445]"
f18p0428t0087r02,18,428,2,1,0,,-2,194,0,87,103,1.9922,3.7832,1.7910,0.7788,56.0625,84,99,,,,0.603515625,,94,,,,,-10.5,35.0,31.5,0.5269,0.6113,f18p0428t0073r01,f18p0428t0103r03,f18p0428t0103r04,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[1.992, 2.094, 2.094, 2.203, 2.43, 2.422, 2.648, 2.75, 2.973, 3.082, 3.303, 3.496, 3.604, 3.604, 3.734, 3.842, 3.783]"
f18p0428t0088r03,18,428,3,3,1,2,0,194,0,88,,,,,,,87,99,,,,0.68113925,0.49181966908580066,103,113,,,,-3.5,56.0,,,,f18p0428t0073r02,,,,
f18p0428t0088r04,18,428,4,,1,,-1,194,0,88,117,1.7598,2.2441,0.4841,0.2328,101.5000,86,,,,,0.68798828125,,102,,,,,-7.0,56.0,52.5,0.5591,0.6177,f18p0428t0073r02,f18p0428t0117r06,f18p0428t0117r07,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117]","[1.76, 1.883, 2.021, 2.021, 2.021, 2.297, 2.375, 2.227, 2.615, 2.645, 2.615, 2.828, 2.482, 2.828, 2.615, 2.855, 2.87, 2.895, 3.02, 2.936, 3.02, 2.102, 2.54, 2.805, 3.236, 3.111, 3.365, 2.244]"
f18p0428t0101r01,18,428,1,4,2,,2,194,0,101,,,,,,,100,,,,,0.57931775,,157,,,,,-3.5,199.5,,,,f18p0428t0087r01,,,,
f18p0428t0103r03,18,428,3,4,2,,4,194,0,103,,,,,,,99,,,,,0.50478175,,115,,,,,-14.0,56.0,,,,f18p0428t0087r02,,,,
f18p0471t0029r01,18,471,1,0,,,-15,,,29,46,2.3340,3.8125,1.4795,0.5259,59.5312,,43,,,,,0.59033203125,,62,,,,,,,0.5801,0.672,f18p0471t0008r01,f18p0471t0046r01,f18p0471t0046r02,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[2.334, 2.402, 2.508, 2.574, 2.676, 2.752, 2.828, 2.828, 2.936, 3.043, 3.22, 3.346, 3.453, 3.473, 3.582, 3.78, 3.889, 3.812]"
f18p0471t0029r02,18,471,2,0,,,-16,,,29,47,2.0879,3.6934,1.6064,0.5273,63.0312,,44,,,,,,,,,,,,,,0.5088,0.6626,f18p0471t0008r01,f18p0471t0047r03,f18p0471t0047r04,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[2.088, 2.227, 2.375, 2.33, 2.42, 2.574, 2.678, 2.75, 2.805, 2.912, 2.912, 3.043, 3.08, 3.303, 3.303, 3.412, 3.521, 3.74, 3.693]"
f18p0471t0046r01,18,471,1,0,0,,-12,,0,46,77,2.2109,4.8828,2.6719,0.4177,108.5000,43,65,,,,0.59033203125,0.6533203125,62,80,,,,-10.5,66.5,52.5,0.5225,0.7124,f18p0471t0029r01,f18p0471t0077r01,f18p0471t0077r02,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[2.21, 2.225, 2.352, 2.482, 2.482, 2.59, 2.59, 2.805, 2.785, 2.805, 2.912, 3.02, 3.002, 3.002, 2.979, 3.098, 3.207, 3.316, 3.426, 3.453, 3.438, 3.69, 3.797, 3.797, 3.855, 4.082, 4.215, 4.414, 4.516, 4.742, 4.844, 4.883]"
f18p0471t0046r02,18,471,2,0,0,,-11,,0,46,71,1.6016,3.5742,1.9727,0.5391,87.5000,44,63,,,,0.7197265625,,58,,,,,-7.0,49.0,45.5,0.4626,0.6816,f18p0471t0029r01,f18p0471t0071r02,f18p0471t0071r03,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71]","[1.602, 1.392, 1.54, 1.764, 2.021, 2.066, 2.125, 2.227, 2.227, 2.297, 2.402, 2.508, 2.473, 2.508, 2.615, 2.697, 2.72, 2.887, 2.936, 2.77, 3.129, 3.082, 3.19, 3.412, 3.574]"
f18p0471t0047r03,18,471,3,0,0,,-9,,0,47,64,1.8799,2.9023,1.0225,0.6060,59.5000,44,62,,,,0.63720703125,,57,,,,,-10.5,45.5,24.5,0.4941,0.661,f18p0471t0029r02,f18p0471t0064r03,f18p0471t0064r04,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[1.88, 1.739, 1.87, 1.921, 1.87, 2.066, 2.166, 2.33, 2.402, 2.436, 2.568, 2.643, 2.72, 2.855, 2.96, 3.08, 3.082, 2.902]"
f18p0471t0064r03,18,471,3,0,0,,-7,,0,64,89,1.4346,4.2383,2.8047,0.6284,87.5000,62,,,,,0.4957975,,79,,,,,-7.0,59.5,,0.5215,0.6655,f18p0471t0047r03,f18p0471t0089r06,f18p0471t0089r07,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89]","[1.435, 1.556, 1.575, 1.722, 1.722, 1.844, 1.968, 1.968, 2.125, 2.021, 2.162, 1.844, 2.088, 2.125, 2.088, 2.436, 2.54, 2.645, 2.72, 2.936, 3.174, 3.111, 3.547, 4.24]"
f18p0471t0071r02,18,471,2,0,0,,-5,,0,71,88,1.6533,3.3105,1.6562,0.8672,59.5312,63,81,,,,0.5576171875,,81,,,,,-28.0,63.0,24.5,0.6108,0.6816,f18p0471t0046r02,f18p0471t0088r03,f18p0471t0088r04,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.653, 1.764, 1.435, 1.392, 1.821, 1.921, 2.021, 2.088, 2.402, 2.297, 2.615, 2.72, 2.805, 3.02, 2.97, 2.988, 3.438, 3.31]"
f18p0471t0071r03,18,471,3,,0,,-6,,0,71,,,,,,,61,,,,,0.5170935,,78,,,,,-35.0,59.5,,,,f18p0471t0046r02,,,,
f18p0471t0077r01,18,471,1,1,0,,-3,,0,77,97,2.5508,4.3906,1.8398,0.4824,70.0625,65,81,,,,0.6533203125,0.553696,80,99,,,,-42.0,52.5,59.5,0.5713,0.7275,f18p0471t0046r01,f18p0471t0097r01,f18p0471t0097r02,"[77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[2.55, 2.697, 2.805, 2.912, 2.936, 3.002, 3.098, 3.098, 3.207, 3.412, 3.418, 3.637, 3.63, 3.746, 3.742, 3.96, 4.188, 4.293, 4.523, 4.39]"
f18p0471t0077r02,18,471,2,0,0,,-4,,0,77,91,2.3301,3.3164,0.9863,0.4678,48.9688,65,84,,,,0.6533203125,,81,,,,,-42.0,56.0,35.0,0.7036,0.662,f18p0471t0046r01,f18p0471t0091r02,f18p0471t0091r03,"[77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[2.33, 2.615, 2.75, 2.64, 2.75, 2.75, 2.861, 2.828, 3.02, 3.197, 3.258, 3.473, 3.604, 3.316]"
f18p0471t0088r03,18,471,3,3,1,2,-1,,0,88,,,,,,,81,104,105,99,,0.37035075,0.46286415008476794,98,157,168,150,,-24.5,59.5,,,,f18p0471t0071r02,,,,
f18p0471t0088r04,18,471,4,3,0,2,-2,,0,88,,,,,,,81,100,,,,0.37035075,0.4400729248408192,96,170,,,,-24.5,52.5,,,,f18p0471t0071r02,,,,
f18p0471t0091r02,18,471,2,3,0,2,0,,0,91,,,,,,,84,102,,,,0.5503684999999999,0.48234433523132997,96,139,,,,-24.5,42.0,,,,f18p0471t0077r02,,,,
f18p0471t0097r01,18,471,1,4,1,2,2,,0,97,,,,,,,81,103,105,,,0.553696,0.42570525114085456,99,169,134,,,-56.0,63.0,,,,f18p0471t0077r01,,,,
f18p0471t0097r02,18,471,2,4,,2,1,,,97,,,,,,,,102,,,,,0.2398892749285224,,139,,,,,,,,,f18p0471t0077r01,,,,
f18p0860t0042r01,18,860,1,0,0,,-11,,0,42,68,1.8984,3.5312,1.6328,0.4771,91.0000,42,,,,,,,59,,,,,0.0,59.5,31.5,0.5640,0.604,f18p0860t0024r01,f18p0860t0068r01,f18p0860t0068r02,"[42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68]","[1.898, 1.898, 2.027, 1.983, 2.268, 2.297, 2.436, 2.32, 2.312, 2.43, 2.54, 2.533, 2.648, 2.752, 2.758, 2.988, 3.111, 3.236, 3.496, 3.582, 3.629, 3.797, 3.797, 3.531]"
f18p0860t0042r02,18,860,2,0,0,,-10,,0,42,69,1.4756,3.4277,1.9521,0.5044,94.5000,42,63,,,,,,62,,,,,0.0,70.0,24.5,0.5146,0.656,f18p0860t0024r01,f18p0860t0069r03,f18p0860t0069r04,"[42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.476, 1.676, 1.777, 1.87, 1.87, 1.921, 2.021, 2.125, 2.125, 2.191, 2.297, 2.37, 2.33, 2.436, 2.54, 2.697, 2.936, 2.936, 2.87, 3.082, 3.082, 3.303, 3.365, 3.521, 3.428]"
f18p0860t0068r02,18,860,2,,,1,-5,,,68,,,,,,,,83,,,,,0.510852865765176,,97,,,,,,,,,f18p0860t0042r01,,,,
f18p0860t0069r03,18,860,3,0,0,,-3,,0,69,84,1.7637,3.3477,1.5840,0.7251,52.4688,63,,,,,0.5341796875,,79,,,,,-21.0,56.0,17.5,0.5029,0.623,f18p0860t0042r02,f18p0860t0084r03,f18p0860t0084r04,"[69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84]","[1.764, 1.87, 2.066, 2.088, 2.191, 2.33, 2.54, 2.54, 2.75, 2.75, 2.96, 3.174, 3.236, 3.348]"
f18p0860t0069r04,18,860,4,0,0,,-2,,0,69,87,1.6650,3.8242,2.1602,0.7417,62.9688,63,,,,,0.5341796875,,79,,,,,-21.0,56.0,28.0,0.4822,0.6504,f18p0860t0042r02,f18p0860t0087r05,f18p0860t0087r06,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87]","[1.665, 1.883, 2.066, 2.166, 2.227, 2.33, 2.33, 2.436, 2.574, 2.855, 3.043, 3.098, 3.174, 3.281, 3.582, 3.63, 3.824]"
f18p0860t0084r04,18,860,4,3,1,2,0,,0,84,,,,,,,82,100,99,,,,0.35329974083093196,98,142,138,,,-7.0,56.0,,,,f18p0860t0069r03,,,,
f19p0248t0017r01,19,248,1,0,,,-12,287,,17,52,2.1016,4.2930,2.1914,0.3381,122.5000,,40,,,,,0.63232421875,,56,,,,,,,0.5894,0.6943,f19p0248t0001r01,f19p0248t0052r01,f19p0248t0052r02,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[2.102, 2.312, 2.21, 2.334, 2.43, 2.443, 2.443, 2.568, 2.59, 2.53, 2.568, 2.72, 2.758, 2.752, 2.861, 2.861, 2.861, 2.86, 3.088, 3.111, 3.082, 3.22, 3.098, 3.316, 3.418, 3.438, 3.521, 3.656, 3.766, 3.852, 3.967, 4.07, 4.07, 4.406, 4.516, 4.293]"
f19p0248t0052r01,19,248,1,0,0,,-9,287,0,52,64,2.5293,3.3184,0.7881,0.5483,42.0312,40,56,,,,0.63232421875,0.45166015625,56,70,,,,-42.0,56.0,28.0,0.5967,0.7163,f19p0248t0017r01,f19p0248t0064r01,f19p0248t0064r02,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[2.53, 2.533, 2.64, 2.77, 2.86, 2.979, 2.988, 3.207, 3.33, 3.438, 3.562, 3.754, 3.318]"
