id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_length,initiation_length_n,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,n_oc,delta_i,delta_i_n,delta_i_vol,delta_i_vol_n,B_min,C_min,D_min,septum_position,width,parent,times_w_div,lengths_w_div,daughter1,daughter2
f26p0764t0053r02,26,764,2,0,0,,,,0,53,65,2.0273,4.0078,1.9805,1.4619,30.0312,44,56,,,,1.384765625,,0.508300781,,54,,,,,2,0.94921875,,0.336914063,,-22.5,25,27.5,0.4939,0.7124,f26p0764t0041r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2.027, 2.055, 2.162, 2.334, 2.297, 2.482, 2.645, 2.912, 3.043, 3.316, 3.637, 3.855, 4.008]",f26p0764t0065r02,f26p0764t0065r03
f28p0198t0053r01,28,198,1,0,0,,-1,235,0,53,73,1.7734,3.3301,1.5557,0.6953,50.0312,40,63,,,,1.10546875,1.253828125,0.349609375,0.37367825,60,81,,,,2,1.4021875,1.915027898,0.397747125,0.925820646,-32.5,50,32.5,0.5327,0.676,f28p0198t0037r01,"[53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1.773, 1.844, 2.088, 2.088, 2.191, 2.268, 2.297, 2.375, 2.402, 2.459, 2.508, 2.59, 2.697, 2.72, 2.912, 2.912, 3.02, 3.129, 3.258, 3.33]",f28p0198t0073r01,f28p0198t0073r02
f28p0198t0053r02,28,198,2,0,0,,,,0,53,71,1.8828,3.0215,1.1387,0.6709,45.0312,41,63,,,,1.155273438,,0.420166016,,60,,,,,2,1.266445313,,0.343162484,,-30,47.5,27.5,0.521,0.704,f28p0198t0037r01,"[53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[1.883, 1.814, 1.898, 2.008, 1.992, 2.115, 2.21, 2.21, 2.31, 2.42, 2.422, 2.533, 2.459, 2.59, 2.697, 2.805, 3.02, 3.021]",f28p0198t0071r02,f28p0198t0071r03
f33p0074t0053r01,33,74,1,0,0,,,246,0,53,70,2.0215,4.0078,1.9863,0.832,42.5,44,57,,,,1.284179688,1.229492188,0.538085938,0.456054688,54,73,,,,2,1.174804688,1.364414062,0.374023438,0.679288313,-22.5,25,40,0.5205,0.786,f33p0074t0042r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[2.021, 2.191, 2.21, 2.244, 2.459, 2.54, 2.55, 2.676, 2.77, 2.879, 2.973, 3.098, 2.979, 3.082, 3.191, 3.521, 3.63, 4.008]",f33p0074t0070r01,f33p0074t0070r02
f33p0074t0053r02,33,74,2,0,0,,,282,0,53,66,2.459,4.457,1.998,1.0898,32.5625,44,,,,,1.284179688,,0.538085938,,55,,,,,2,,,,,-22.5,27.5,27.5,0.4766,0.6885,f33p0074t0042r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.459, 2.459, 2.568, 2.615, 2.697, 2.805, 2.912, 3.043, 3.236, 3.33, 3.562, 3.863, 4.082, 4.457]",f33p0074t0066r02,f33p0074t0066r03
f33p0814t0053r01,33,814,1,0,0,,-2,296,0,53,65,2.0078,3.8965,1.8887,1.2764,30.0312,43,59,,,,1.133789063,1.337890625,0.317138672,0.379882813,58,71,,,,2,1.541992188,1.777773438,0.442626953,0.541169188,-25,37.5,17.5,0.519,0.638,f33p0814t0041r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2.008, 2.137, 2.2, 2.352, 2.443, 2.568, 2.676, 2.895, 3.129, 3.207, 3.316, 3.535, 3.896]",f33p0814t0065r01,f33p0814t0065r02
f33p0814t0053r02,33,814,2,,0,,,,0,53,,,,,,,43,,,,,1.133515625,,0.31711075,,57,,,,,2,,,,,-25,35,,,,f33p0814t0041r01,,,,
f33p0858t0053r01,33,858,1,0,0,,-1,392,0,53,75,1.665,3.2559,1.5908,0.7588,55.0312,44,65,,,,1.057617188,1.121484375,0.279785156,0.42891475,59,79,,,,2,1.185351563,1.293632812,0.578044344,0.33840675,-22.5,37.5,40,0.5078,0.682,f33p0858t0042r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.665, 1.653, 1.791, 1.764, 1.873, 1.898, 1.921, 2.027, 2.21, 2.115, 2.21, 2.203, 2.244, 2.2, 2.42, 2.64, 2.758, 2.785, 2.879, 2.879, 3.197, 3.316, 3.256]",f33p0858t0075r01,f33p0858t0075r02
f33p0858t0053r02,33,858,2,0,0,,,361,0,53,75,1.7637,4.0938,2.3301,0.8979,55.0312,45,63,,,,1.057617188,,0.196655273,,61,,,,,2,,,,,-20,40,35,0.46,0.6616,f33p0858t0042r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.764, 1.883, 1.983, 1.883, 2.008, 2.102, 2.21, 2.203, 2.32, 2.422, 2.55, 2.648, 2.752, 2.861, 2.979, 3.088, 3.088, 3.316, 3.426, 3.535, 3.746, 3.863, 4.094]",f33p0858t0075r03,f33p0858t0075r04
f34p0195t0053r01,34,195,1,0,0,,-2,271,0,53,64,2.752,4.6562,1.9033,1.1738,27.5312,44,55,,,,1.682617188,1.610351563,0.634277344,0.520019531,53,67,,,,2,1.538085938,1.619101563,0.405761719,0.562748969,-22.5,22.5,27.5,0.5454,0.6304,f34p0195t0041r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[2.752, 3.02, 3.22, 3.547, 3.547, 3.645, 3.766, 4.3, 4.414, 4.42, 4.86, 4.656]",f34p0195t0064r01,f34p0195t0064r02
f34p0195t0053r02,34,195,2,0,0,,,311,0,53,66,2.2246,4.207,1.9814,1.2363,32.5625,45,54,,,,1.8359375,,0.697753906,,53,,,,,2,0.388671875,,0.142089844,,-20,20,32.5,0.5029,0.7134,f34p0195t0041r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.225, 2.225, 2.32, 2.443, 2.54, 2.648, 2.879, 3.002, 3.307, 3.307, 3.63, 3.63, 3.96, 4.207]",f34p0195t0066r03,f34p0195t0066r04
f34p0979t0053r03,34,979,3,0,0,,,337,0,53,69,1.8828,3.6055,1.7217,1.0156,40.0312,40,,,,,1.15625,,0.416503906,,55,,,,,2,,,,,-32.5,37.5,35,0.5034,0.657,f34p0979t0036r02,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69]","[1.883, 2.008, 2.115, 2.115, 2.244, 2.32, 2.443, 2.55, 2.66, 2.66, 2.879, 3.002, 3.207, 3.418, 3.527, 3.605]",f34p0979t0069r05,f34p0979t0069r06
f36p0281t0053r01,36,281,1,0,0,,-2,492,0,53,58,3.2207,3.6914,0.4719,0.5972,12.4844,33,56,,,,1.264648438,1.706054688,0.400390625,0.645019531,45,69,,,,2,2.147460938,1.817382813,0.889648438,0.183105469,-50,30,32.5,0.3975,0.6836,f36p0281t0028r01,"[53, 54, 55, 56, 57, 58]","[3.22, 3.316, 3.426, 3.412, 3.535, 3.691]",f36p0281t0058r01,f36p0281t0058r02
f38p0931t0053r02,38,931,2,0,0,,,315,0,53,67,2.1367,4.6406,2.5039,1.2852,35.0312,44,63,,,,1.221679688,,0.390136719,,62,,,,,2,2.422851563,,0.907714844,,-22.5,45,12.5,0.4268,0.6914,f38p0931t0041r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[2.137, 2.297, 2.53, 2.459, 2.568, 2.72, 2.895, 3.111, 3.33, 3.438, 3.645, 3.85, 4.07, 4.29, 4.64]",f38p0931t0067r02,f38p0931t0067r03
f40p0503t0053r03,40,503,3,0,0,,,416,0,53,64,2.0273,3.334,1.3066,1.1025,27.5469,42,,,,,1.264648438,,0.529296875,,55,,,,,2,,,,,-27.5,32.5,22.5,0.5371,0.6885,f40p0503t0039r02,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[2.027, 2.055, 2.312, 2.312, 2.312, 2.42, 2.752, 2.75, 2.86, 3.082, 3.19, 3.334]",f40p0503t0064r04,f40p0503t0064r05
f42p0324t0053r01,42,324,1,0,0,,-2,354,0,53,65,2.2441,4.5352,2.293,1.3291,30.0312,42,56,,,,1.1015625,1.430664063,0.239868164,0.387939453,54,68,,,,2,1.759765625,,0.536010742,,-27.5,30,27.5,0.4856,0.6064,f42p0324t0040r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[2.244, 2.508, 2.861, 2.861, 2.861, 2.97, 3.412, 3.527, 3.637, 3.967, 4.074, 4.402, 4.535]",f42p0324t0065r01,f42p0324t0065r02
f43p0932t0053r01,43,932,1,0,0,,,214,0,53,70,1.9834,5.3906,3.4082,1.3711,42.5,43,58,,,,1.284179688,1.392578125,0.351074219,0.383300781,56,68,,,,2,1.500976563,,0.415527344,,-25,32.5,35,0.5103,0.577,f43p0932t0039r01,"[53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.983, 2.2, 2.352, 2.459, 2.66, 2.785, 2.895, 3.111, 3.207, 3.33, 3.645, 3.754, 4.07, 4.402, 4.625, 4.953, 5.39]",f43p0932t0070r01,f43p0932t0070r02
f45p0361t0053r02,45,361,2,0,0,,,474,0,53,66,2.3125,4.8633,2.5508,1.415,32.5625,44,,,,,1.266601563,,0.465332031,,52,,,,,2,,,,,-22.5,20,35,0.4753,0.72,f45p0361t0042r02,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66]","[2.312, 2.352, 2.568, 2.879, 3.002, 3.19, 3.41, 3.63, 3.645, 3.96, 4.293, 4.406, 4.863]",f45p0361t0066r03,f45p0361t0066r04
f45p0361t0053r03,45,361,3,0,0,,,474,0,53,64,2.2246,4.4375,2.2109,1.6016,27.5312,44,,,,,1.266601563,,0.465332031,,54,,,,,2,,,,,-22.5,25,25,0.5229,0.722,f45p0361t0042r02,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[2.225, 2.244, 2.375, 2.482, 2.805, 3.098, 3.207, 3.426, 3.637, 3.967, 4.07, 4.438]",f45p0361t0064r04,f45p0361t0064r05
f46p0805t0053r01,46,805,1,0,0,,,439,0,53,69,1.9922,3.9883,1.9971,0.9585,40.0312,40,57,56,,,1.166992188,1.175625,0.306396484,0.267364625,52,72,65,,,2,1.291992188,1.364726563,0.353759766,0.424089875,-32.5,30,42.5,0.4695,0.5796,f46p0805t0039r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.992, 2.32, 2.352, 2.352, 2.459, 2.66, 2.676, 2.785, 2.895, 2.86, 2.97, 3.19, 3.438, 3.535, 3.766, 3.975, 3.988]",f46p0805t0069r01,f46p0805t0069r02
f50p0241t0053r02,50,241,2,0,0,,,449,0,53,75,1.8145,3.7422,1.9287,0.7222,55,44,60,,,,1.375,,0.432861328,,58,,,,,2,0.8490625,,0.374390172,,-22.5,35,42.5,0.5073,0.718,f50p0241t0033r02,"[53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75]","[1.814, 2.008, 2.115, 2.225, 2.225, 2.334, 2.43, 2.225, 2.55, 2.648, 2.55, 2.66, 2.879, 2.87, 3.316, 3.303, 3.521, 3.52, 3.742]",f50p0241t0075r03,f50p0241t0075r04
f38p0931t0053r01,38,931,1,0,,,,388,,53,68,2.0078,4.4883,2.4824,1.2578,37.5312,,66,,,,,1.044921875,,0.405029297,,75,,,,,,,,,,,,0.5527,0.6865,f38p0931t0041r01,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2.008, 2.115, 2.42, 2.53, 2.752, 2.75, 2.86, 3.19, 3.3, 3.3, 3.63, 3.742, 3.96, 4.18, 4.4, 4.49]",f38p0931t0068r01,f38p0931t0068r02
f50p0241t0054r01,50,241,1,0,0,1,-1,486,0,54,78,1.9922,3.1973,1.2051,0.585,60.0312,46,72,,,,1.548828125,1.485,0.505371094,0.397969,63,88,,,,2,1.421171875,,0.290566906,,-20,42.5,37.5,0.4829,0.6895,f50p0241t0033r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78]","[1.992, 2.027, 1.898, 2.008, 2.027, 2.115, 2.137, 2.027, 2.225, 2.334, 2.352, 2.334, 2.443, 2.752, 2.643, 2.973, 2.643, 2.86, 2.97, 3.19, 3.19, 3.3, 3.197]",f50p0241t0078r01,f50p0241t0078r02
f50p0241t0054r02,50,241,2,1,0,1,,449,0,54,88,1.7734,3.6562,1.8838,0.4536,85,44,72,74,,,1.447265625,1.28390625,0.625976563,0.49280275,70,91,93,,,2,,,,,-25,65,45,0.5747,0.724,f50p0241t0033r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.773, 1.921, 1.921, 2.008, 2.008, 2.137, 1.921, 2.244, 2.115, 2.244, 2.137, 2.334, 2.244, 2.225, 2.225, 2.443, 2.459, 2.443, 2.55, 2.55, 2.568, 2.676, 2.879, 2.879, 2.879, 3.098, 3.098, 3.307, 3.207, 3.438, 3.418, 3.426, 3.656]",f50p0241t0088r03,f50p0241t0088r04
f34p0369t0054r03,34,369,3,3,,1,,204,,54,,,,,,,,75,80,,,,1.156308782,,0.42143893,,125,93,,,2,,,,,,,,,,f34p0369t0031r02,,,,
f02p0238t0054r03,2,238,3,0,0,,,358,0,54,62,2.7695,4.6406,1.8711,1.6699,20,44,,,,,1.439453125,,0.530273438,,55,,,,,2,,,,,-25,27.5,17.5,0.5,0.706,f02p0238t0041r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62]","[2.77, 2.895, 3.002, 3.33, 3.645, 3.975, 4.19, 4.414, 4.64]",f02p0238t0062r03,f02p0238t0062r04
f05p0458t0054r01,5,458,1,0,0,,,221,0,54,71,1.873,3.8535,1.9805,1.0107,42.5,44,59,,,,1.221171875,1.068359375,0.45254,0.336181641,59,71,,,,2,0.915546875,0.978828125,0.219823281,0.341297359,-25,37.5,35,0.4861,0.6895,f05p0458t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[1.873, 1.814, 1.921, 2.008, 2.115, 2.137, 2.225, 2.244, 2.443, 2.459, 2.55, 2.676, 2.77, 3.002, 3.207, 3.316, 3.535, 3.854]",f05p0458t0071r01,f05p0458t0071r02
f05p0894t0054r01,5,894,1,0,0,,-2,279,0,54,70,2.1016,4.3047,2.2031,1.0674,40,46,59,,,,1.337890625,1.275390625,0.3671875,0.337646484,58,71,,,,2,1.212890625,,0.308105469,,-20,30,30,0.5137,0.618,f05p0894t0040r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[2.102, 2.31, 2.334, 2.334, 2.43, 2.55, 2.459, 2.568, 2.676, 2.988, 2.988, 3.316, 3.535, 3.645, 3.967, 4.188, 4.305]",f05p0894t0070r01,f05p0894t0070r02
f05p0894t0054r02,5,894,2,0,0,,,307,0,54,69,1.8828,3.8652,1.9834,1.1865,37.5,46,,,,,1.337890625,,0.3671875,,56,,,,,2,,,,,-20,25,32.5,0.4871,0.653,f05p0894t0040r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69]","[1.883, 1.921, 2.055, 2.008, 2.115, 2.115, 2.334, 2.459, 2.55, 2.77, 2.879, 2.988, 3.316, 3.645, 3.865]",f05p0894t0069r02,f05p0894t0069r03
f09p0547t0054r01,9,547,1,0,0,,,199,0,54,67,1.9922,3.5723,1.5801,1.0859,32.5,43,62,,,,1.16015625,1.3303125,0.308837891,0.42891475,56,74,,,,2,1.50046875,0.86796875,0.548991609,0.40362575,-27.5,32.5,27.5,0.5679,0.665,f09p0547t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[1.992, 1.898, 2.008, 2.137, 2.32, 2.225, 2.225, 2.54, 2.66, 2.66, 2.988, 2.861, 3.307, 3.572]",f09p0547t0067r01,f09p0547t0067r02
f09p0547t0054r02,9,547,2,0,0,,,218,0,54,71,1.6504,3.7949,2.1445,1.208,42.5,44,,,,,1.284179688,,0.563964844,,58,,,,,2,,,,,-25,35,32.5,0.4937,0.7617,f09p0547t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[1.65, 1.76, 1.791, 1.883, 1.949, 2.102, 2.137, 2.32, 2.482, 2.648, 2.758, 2.785, 3.043, 3.197, 3.307, 3.426, 3.672, 3.795]",f09p0547t0071r03,f09p0547t0071r04
f10p0376t0054r01,10,376,1,0,0,,-1,470,0,54,71,1.873,5.0977,3.2266,1.3672,42.5,45,63,,,,1.17578125,1.651367188,0.374511719,0.615234375,58,72,,,,2,2.126953125,1.41265625,0.855957031,0.339758125,-22.5,32.5,32.5,0.5288,0.652,f10p0376t0044r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[1.873, 2.244, 2.094, 2.31, 2.422, 2.53, 2.86, 2.973, 3.082, 3.303, 3.527, 3.863, 3.975, 4.105, 4.324, 4.53, 4.742, 5.098]",f10p0376t0071r01,f10p0376t0071r02
f11p0625t0054r01,11,625,1,0,0,,-1,255,0,54,75,1.8701,3.5645,1.6943,0.6963,52.5312,44,,,,,1.25390625,,0.458007813,,61,,,,,2,,,,,-25,42.5,35,0.5024,0.6953,f11p0625t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.87, 1.87, 1.98, 2.09, 2.094, 2.09, 2.094, 2.203, 2.31, 2.312, 2.422, 2.422, 2.53, 2.53, 2.643, 2.752, 2.86, 2.973, 3.082, 3.191, 3.412, 3.564]",f11p0625t0075r01,f11p0625t0075r02
f11p0625t0054r02,11,625,2,0,0,,,,0,54,73,1.9492,4.5156,2.5664,1.0303,47.5312,44,63,,,,1.25390625,,0.458007813,,59,,,,,2,1.28515625,,0.475585938,,-25,37.5,35,0.5122,0.701,f11p0625t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1.949, 1.98, 2.094, 2.09, 2.094, 2.203, 2.42, 2.53, 2.533, 2.54, 2.861, 2.752, 2.97, 3.19, 3.303, 3.52, 3.521, 3.855, 4.18, 4.516]",f11p0625t0073r02,f11p0625t0073r03
f16p0497t0054r01,16,497,1,0,0,,-2,294,0,54,63,2.8945,4.1523,1.2588,0.937,22.5,42,57,,,,1.706054688,1.509765625,0.461425781,0.571289063,56,66,,,,2,1.313476563,1.336132812,0.681152344,0.922092938,-30,35,17.5,0.5308,0.7173,f16p0497t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[2.895, 2.936, 3.111, 3.02, 3.129, 3.316, 3.426, 3.656, 3.875, 4.152]",f16p0497t0063r01,f16p0497t0063r02
f16p0497t0054r02,16,497,2,0,0,,,,0,54,71,2.4219,5.1992,2.7773,1.0801,42.4688,42,57,,,,1.706054688,1.413671875,0.461425781,0.63056125,52,70,,,,2,1.122070313,,0.799316406,,-30,25,47.5,0.5093,0.72,f16p0497t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[2.422, 2.508, 2.508, 2.828, 3.043, 3.002, 3.258, 3.547, 3.562, 3.746, 4.434, 4.094, 4.19, 4.297, 4.516, 4.734, 4.86, 5.2]",f16p0497t0071r03,f16p0497t0071r04
f16p0671t0054r01,16,671,1,0,0,,,504,0,54,66,2.4199,4.4102,1.9912,1.2393,30.0156,42,56,,,,1.201171875,1.337890625,0.518554688,0.495361328,52,67,,,,2,1.474609375,1.447421875,0.472167969,0.484254672,-30,25,35,0.4988,0.7046,f16p0671t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.42, 2.55, 2.676, 2.785, 2.912, 3.098, 3.365, 3.426, 3.637, 3.78, 4.105, 4.312, 4.41]",f16p0671t0066r01,f16p0671t0066r02
f16p0671t0054r02,16,671,2,0,0,,,336,0,54,68,2.0938,4.0977,2.0059,1.1387,35,44,58,,,,1.375,,0.528320313,,56,,,,,2,1.154296875,,0.270996094,,-25,30,30,0.5161,0.6914,f16p0671t0041r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2.094, 2.094, 2.31, 2.42, 2.53, 2.64, 2.752, 2.979, 3.098, 3.207, 3.316, 3.346, 3.656, 3.855, 4.098]",f16p0671t0068r03,f16p0671t0068r04
f16p0977t0054r01,16,977,1,0,0,,-2,236,0,54,64,2.9883,4.5586,1.5723,1.04,25.0156,44,54,,,,1.610351563,,0.540039063,,53,,,,,2,,,,,-25,22.5,27.5,0.563,0.661,f16p0977t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[2.988, 2.895, 3.098, 3.207, 3.33, 3.535, 3.645, 3.863, 3.906, 4.203, 4.56]",f16p0977t0064r01,f16p0977t0064r02
f18p0253t0054r02,18,253,2,0,0,,,,0,54,71,1.8984,5.8359,3.9355,1.5811,42.4688,46,,,,,1.17578125,,0.487792969,,57,,,,,2,,,,,-20,27.5,35,0.5093,0.681,f18p0253t0044r01,"[54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[1.898, 2.027, 2.162, 2.422, 2.53, 2.75, 2.973, 2.973, 3.303, 3.412, 3.852, 3.85, 4.18, 4.51, 4.95, 5.285, 5.836]",f18p0253t0071r03,f18p0253t0071r04
f21p0456t0054r03,21,456,3,0,0,,,458,0,54,68,2.2246,4.6328,2.4082,1.1514,34.9688,49,,,,,1.7734375,,0.606933594,,58,,,,,2,,,,,-12.5,22.5,25,0.4993,0.6616,f21p0456t0043r03,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2.225, 2.482, 2.43, 2.54, 2.55, 2.66, 2.676, 2.988, 3.098, 3.316, 3.426, 3.535, 3.863, 4.215, 4.633]",f21p0456t0068r05,f21p0456t0068r06
f21p0499t0054r01,21,499,1,0,0,,-2,472,0,54,67,2.334,4.0859,1.752,1.0801,32.4688,42,53,,,,1.16015625,,0.368652344,,49,,,,,2,0.935546875,,0.213378906,,-30,17.5,45,0.4878,0.592,f21p0499t0038r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[2.334, 2.334, 2.43, 2.643, 2.752, 2.97, 2.979, 3.197, 3.307, 3.418, 3.527, 3.742, 3.96, 4.086]",f21p0499t0067r01,f21p0499t0067r02
f22p0980t0054r01,22,980,1,0,0,,-2,372,0,54,66,2.0078,4.0977,2.0879,1.5586,30.0156,45,58,,,,,1.21484375,,0.325927734,56,67,,,,2,,,,,-22.5,27.5,25,0.4834,0.643,f22p0980t0049r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.008, 1.992, 2.115, 2.334, 2.43, 2.861, 2.973, 2.988, 3.307, 3.426, 3.746, 3.975, 4.098]",f22p0980t0066r01,f22p0980t0066r02
f22p0980t0054r02,22,980,2,0,0,,,360,0,54,67,2.1621,4.4453,2.2852,1.4033,32.4688,45,56,,,,,,,,55,,,,,2,,,,,-22.5,25,30,0.5195,0.702,f22p0980t0049r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[2.162, 2.2, 2.42, 2.53, 2.64, 2.75, 3.08, 3.191, 3.41, 3.63, 3.85, 4.07, 4.293, 4.445]",f22p0980t0067r03,f22p0980t0067r04
f24p0283t0054r01,24,283,1,0,0,,-2,198,0,54,67,2.5684,4.2148,1.6484,1.0322,32.4688,40,57,,,,1.100585938,1.4140625,0.357666016,0.458007813,54,70,,,,3,1.727539063,1.810976563,0.558349609,0.511625687,-35,35,32.5,0.5532,0.6484,f24p0283t0042r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[2.568, 2.676, 2.66, 2.828, 2.912, 3.129, 3.258, 3.453, 3.562, 3.78, 3.998, 4.125, 4.215, 4.215]",f24p0283t0067r01,f24p0283t0067r02
f24p0283t0054r02,24,283,2,0,0,,,212,0,54,68,2.4199,4.1797,1.7598,1.0342,34.9688,40,57,,,,1.100585938,,0.357666016,,55,,,,,3,1.559570313,,0.402099609,,-35,37.5,32.5,0.4736,0.6636,f24p0283t0042r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2.42, 2.42, 2.648, 2.66, 2.785, 2.988, 3.098, 3.3, 3.412, 3.52, 3.63, 3.96, 4.07, 4.18, 4.18]",f24p0283t0068r03,f24p0283t0068r04
f24p0369t0054r01,24,369,1,0,0,,-2,368,0,54,64,1.9805,3.8496,1.8701,1.4473,25,48,57,,,,1.434570313,1.21484375,0.620117188,0.377929688,56,65,,,,2,0.995117188,0.775742188,0.135742188,0.103892312,-15,20,20,0.4856,0.6797,f24p0369t0040r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[1.98, 2.32, 2.422, 2.43, 2.75, 2.77, 2.879, 3.191, 3.418, 3.535, 3.85]",f24p0369t0064r01,f24p0369t0064r02
f24p0369t0054r02,24,369,2,0,0,,,,0,54,68,2.2109,4.7109,2.5,1.2402,34.9688,48,,,,,1.434570313,,0.620117188,,58,,,,,2,,,,,-15,25,25,0.4814,0.6987,f24p0369t0040r01,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2.21, 2.297, 2.482, 2.785, 2.785, 2.988, 3.207, 3.426, 3.346, 3.547, 3.863, 3.852, 4.18, 4.4, 4.71]",f24p0369t0068r03,f24p0369t0068r04
f24p0629t0054r03,24,629,3,0,0,,,418,0,54,70,1.7637,2.7578,0.9951,0.6699,39.9688,40,,,,,1.112304688,,0.364013672,,62,,,,,2,,,,,-35,55,20,0.4651,0.671,f24p0629t0037r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.764, 2.008, 1.921, 1.814, 2.055, 2.137, 2.137, 2.244, 2.191, 2.244, 2.402, 2.568, 2.615, 2.77, 2.895, 2.482, 2.758]",f24p0629t0070r04,f24p0629t0070r05
